Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1980,574,1980,(X)
Estimate Sex And Age Total Population Male,942,307,47.6,6.4
Estimate Sex And Age Total Population Female,1038,322,52.4,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.8,23.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,83,67,4.2,3.5
Estimate Sex And Age Total Population 5 To 9 Years,45,44,2.3,2.2
Estimate Sex And Age Total Population 10 To 14 Years,106,78,5.4,3.9
Estimate Sex And Age Total Population 15 To 19 Years,141,108,7.1,4.2
Estimate Sex And Age Total Population 20 To 24 Years,136,147,6.9,6.0
Estimate Sex And Age Total Population 25 To 34 Years,314,113,15.9,6.3
Estimate Sex And Age Total Population 35 To 44 Years,88,78,4.4,3.8
Estimate Sex And Age Total Population 45 To 54 Years,417,278,21.1,9.7
Estimate Sex And Age Total Population 55 To 59 Years,106,54,5.4,2.7
Estimate Sex And Age Total Population 60 To 64 Years,115,55,5.8,3.2
Estimate Sex And Age Total Population 65 To 74 Years,310,173,15.7,9.3
Estimate Sex And Age Total Population 75 To 84 Years,89,76,4.5,4.0
Estimate Sex And Age Total Population 85 Years And Over,30,48,1.5,2.4
Estimate Sex And Age Total Population Median Age (Years),47.1,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,296,162,14.9,7.7
Estimate Sex And Age Total Population 16 Years And Over,1717,546,86.7,7.1
Estimate Sex And Age Total Population 18 Years And Over,1684,533,85.1,7.7
Estimate Sex And Age Total Population 21 Years And Over,1494,374,75.5,8.6
Estimate Sex And Age Total Population 62 Years And Over,499,191,25.2,11.0
Estimate Sex And Age Total Population 65 Years And Over,429,188,21.7,10.7
Estimate Sex And Age Total Population 18 Years And Over,1684,533,1684,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,794,273,47.1,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,890,307,52.9,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,24.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,429,188,429,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,104,55,24.2,13.9
Estimate Sex And Age Total Population 65 Years And Over Female,325,178,75.8,13.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),32.0,25.3,(X),(X)
Estimate Race Total Population,1980,574,1980,(X)
Estimate Race Total Population One Race,1961,574,99.0,1.1
Estimate Race Total Population Two Or More Races,19,21,1.0,1.1
Estimate Race Total Population One Race,1961,574,99.0,1.1
Estimate Race Total Population One Race White,1323,520,66.8,11.3
Estimate Race Total Population One Race Black Or African American,545,174,27.5,9.5
Estimate Race Total Population One Race American Indian And Alaska Native,15,20,0.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.1
