Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5104,155,5104,(X)
Estimate Sex And Age Total Population Male,2554,130,50.0,2.0
Estimate Sex And Age Total Population Female,2550,123,50.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,327,61,6.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,454,97,8.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,239,58,4.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,270,101,5.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,273,81,5.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,559,111,11.0,2.2
Estimate Sex And Age Total Population 35 To 44 Years,487,102,9.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,677,105,13.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,447,94,8.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,336,85,6.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,547,90,10.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,240,64,4.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,248,95,4.9,1.9
Estimate Sex And Age Total Population Median Age (Years),43.8,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1168,138,22.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,4042,139,79.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,3936,131,77.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,3763,155,73.7,2.6
Estimate Sex And Age Total Population 62 Years And Over,1223,152,24.0,3.1
Estimate Sex And Age Total Population 65 Years And Over,1035,125,20.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,3936,131,3936,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1971,110,50.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,1965,101,49.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1035,125,1035,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,460,73,44.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,575,89,55.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,16.4,(X),(X)
Estimate Race Total Population,5104,155,5104,(X)
Estimate Race Total Population One Race,4779,201,93.6,2.8
Estimate Race Total Population Two Or More Races,325,143,6.4,2.8
Estimate Race Total Population One Race,4779,201,93.6,2.8
Estimate Race Total Population One Race White,4425,253,86.7,4.0
Estimate Race Total Population One Race Black Or African American,67,15,1.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,106,52,2.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,96,54,1.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,6,0.1,0.1
Estimate Race Total Population One Race Asian,55,53,1.1,1.0
Estimate Race Total Population One Race Asian Asian Indian,6,14,0.1,0.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,9,14,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,40,46,0.8,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Some Other Race,126,115,2.5,2.3
