Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6568,851,6568,(X)
Estimate Sex And Age Total Population Male,3590,504,54.7,2.8
Estimate Sex And Age Total Population Female,2978,423,45.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.6,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,316,155,4.8,2.2
Estimate Sex And Age Total Population 5 To 9 Years,542,252,8.3,3.4
Estimate Sex And Age Total Population 10 To 14 Years,555,268,8.5,3.6
Estimate Sex And Age Total Population 15 To 19 Years,296,132,4.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,196,119,3.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1035,317,15.8,4.6
Estimate Sex And Age Total Population 35 To 44 Years,740,199,11.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,815,232,12.4,3.3
Estimate Sex And Age Total Population 55 To 59 Years,508,232,7.7,3.5
Estimate Sex And Age Total Population 60 To 64 Years,365,191,5.6,3.0
Estimate Sex And Age Total Population 65 To 74 Years,801,200,12.2,2.7
Estimate Sex And Age Total Population 75 To 84 Years,296,133,4.5,2.2
Estimate Sex And Age Total Population 85 Years And Over,103,55,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),39.0,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1612,481,24.5,5.4
Estimate Sex And Age Total Population 16 Years And Over,5085,578,77.4,5.5
Estimate Sex And Age Total Population 18 Years And Over,4956,568,75.5,5.4
Estimate Sex And Age Total Population 21 Years And Over,4799,542,73.1,5.9
Estimate Sex And Age Total Population 62 Years And Over,1417,289,21.6,4.5
Estimate Sex And Age Total Population 65 Years And Over,1200,268,18.3,4.0
Estimate Sex And Age Total Population 18 Years And Over,4956,568,4956,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2476,346,50.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2480,295,50.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1200,268,1200,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,586,185,48.8,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,614,150,51.2,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.4,32.6,(X),(X)
Estimate Race Total Population,6568,851,6568,(X)
Estimate Race Total Population One Race,6042,772,92.0,5.3
Estimate Race Total Population Two Or More Races,526,362,8.0,5.3
Estimate Race Total Population One Race,6042,772,92.0,5.3
Estimate Race Total Population One Race White,5169,773,78.7,6.8
Estimate Race Total Population One Race Black Or African American,701,265,10.7,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,15,21,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,3,7,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,3,7,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,154,159,2.3,2.4
Estimate Race Total Population Two Or More Races,526,362,8.0,5.3
Estimate Race Total Population Two Or More Races White And Black Or African American,103,89,1.6,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,25,45,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6568,851,6568,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5628,831,85.7,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1051,403,16.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,196,292,3.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,15,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,387,288,5.9,4.3
Estimate Hispanic Or Latino And Race Total Population,6568,851,6568,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),307,184,4.7,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,166,136,2.5,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,89,84,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,52,56,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6261,830,95.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5092,762,77.5,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,701,265,10.7,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,460,357,7.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,167,240,2.5,3.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",293,285,4.5,4.2
Estimate Total Housing Units,2600,283,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4956,568,4956,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2476,346,50.0,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2480,295,50.0,3.0
