Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43177,173,43177,(X)
Estimate Sex And Age Total Population Male,21136,620,49.0,1.4
Estimate Sex And Age Total Population Female,22041,615,51.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3100,475,7.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2375,395,5.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2497,440,5.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2376,329,5.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3065,523,7.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,7683,725,17.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5210,577,12.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5659,696,13.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2438,387,5.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3047,567,7.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3426,442,7.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1618,383,3.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,683,157,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),35.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9532,723,22.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,34837,725,80.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,33645,720,77.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,32249,723,74.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,7535,776,17.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,5727,577,13.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,33645,720,33645,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15985,703,47.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,17660,555,52.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5727,577,5727,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2367,300,41.3,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3360,431,58.7,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.4,11.3,(X),(X)
Estimate Race Total Population,43177,173,43177,(X)
Estimate Race Total Population One Race,37471,1046,86.8,2.5
Estimate Race Total Population Two Or More Races,5706,1092,13.2,2.5
Estimate Race Total Population One Race,37471,1046,86.8,2.5
Estimate Race Total Population One Race White,28439,1297,65.9,3.1
Estimate Race Total Population One Race Black Or African American,3156,799,7.3,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,356,193,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,2594,638,6.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,829,428,1.9,1.0
Estimate Race Total Population One Race Asian Chinese,74,70,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,120,128,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,15,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,45,56,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,34,26,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,1477,543,3.4,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,24,46,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,24,46,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2902,803,6.7,1.9
Estimate Race Total Population Two Or More Races,5706,1092,13.2,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,1397,523,3.2,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,448,215,1.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,326,184,0.8,0.4
