Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1343,207,1343,(X)
Estimate Sex And Age Total Population Male,795,153,59.2,4.8
Estimate Sex And Age Total Population Female,548,91,40.8,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),145.1,27.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,78,39,5.8,2.5
Estimate Sex And Age Total Population 5 To 9 Years,61,34,4.5,2.3
Estimate Sex And Age Total Population 10 To 14 Years,113,74,8.4,4.8
Estimate Sex And Age Total Population 15 To 19 Years,143,85,10.6,6.0
Estimate Sex And Age Total Population 20 To 24 Years,49,40,3.6,3.0
Estimate Sex And Age Total Population 25 To 34 Years,193,95,14.4,6.1
Estimate Sex And Age Total Population 35 To 44 Years,94,27,7.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,116,32,8.6,2.7
Estimate Sex And Age Total Population 55 To 59 Years,93,36,6.9,2.8
Estimate Sex And Age Total Population 60 To 64 Years,151,42,11.2,3.4
Estimate Sex And Age Total Population 65 To 74 Years,111,34,8.3,2.8
Estimate Sex And Age Total Population 75 To 84 Years,101,53,7.5,3.9
Estimate Sex And Age Total Population 85 Years And Over,40,16,3.0,1.2
Estimate Sex And Age Total Population Median Age (Years),38.2,9.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,375,150,27.9,8.4
Estimate Sex And Age Total Population 16 Years And Over,1048,135,78.0,7.2
Estimate Sex And Age Total Population 18 Years And Over,968,132,72.1,8.4
Estimate Sex And Age Total Population 21 Years And Over,934,130,69.5,7.9
Estimate Sex And Age Total Population 62 Years And Over,334,70,24.9,5.5
Estimate Sex And Age Total Population 65 Years And Over,252,59,18.8,4.5
Estimate Sex And Age Total Population 18 Years And Over,968,132,968,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,532,95,55.0,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,436,67,45.0,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.0,23.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,252,59,252,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,153,53,60.7,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,99,27,39.3,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),154.5,67.4,(X),(X)
Estimate Race Total Population,1343,207,1343,(X)
Estimate Race Total Population One Race,1250,196,93.1,3.6
Estimate Race Total Population Two Or More Races,93,51,6.9,3.6
Estimate Race Total Population One Race,1250,196,93.1,3.6
Estimate Race Total Population One Race White,1161,168,86.4,5.5
Estimate Race Total Population One Race Black Or African American,82,57,6.1,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race Asian,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.0
