Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5248,180,5248,(X)
Estimate Sex And Age Total Population Male,2663,427,50.7,7.9
Estimate Sex And Age Total Population Female,2585,421,49.3,7.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,33.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,456,197,8.7,3.7
Estimate Sex And Age Total Population 5 To 9 Years,308,144,5.9,2.7
Estimate Sex And Age Total Population 10 To 14 Years,265,165,5.0,3.2
Estimate Sex And Age Total Population 15 To 19 Years,210,138,4.0,2.7
Estimate Sex And Age Total Population 20 To 24 Years,614,316,11.7,6.0
Estimate Sex And Age Total Population 25 To 34 Years,964,274,18.4,5.2
Estimate Sex And Age Total Population 35 To 44 Years,819,314,15.6,5.9
Estimate Sex And Age Total Population 45 To 54 Years,535,213,10.2,4.1
Estimate Sex And Age Total Population 55 To 59 Years,403,183,7.7,3.5
Estimate Sex And Age Total Population 60 To 64 Years,236,142,4.5,2.7
Estimate Sex And Age Total Population 65 To 74 Years,298,108,5.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,128,104,2.4,2.0
Estimate Sex And Age Total Population 85 Years And Over,12,20,0.2,0.4
Estimate Sex And Age Total Population Median Age (Years),33.1,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1174,342,22.4,6.5
Estimate Sex And Age Total Population 16 Years And Over,4204,330,80.1,5.8
Estimate Sex And Age Total Population 18 Years And Over,4074,371,77.6,6.5
Estimate Sex And Age Total Population 21 Years And Over,3959,363,75.4,6.4
Estimate Sex And Age Total Population 62 Years And Over,530,180,10.1,3.4
Estimate Sex And Age Total Population 65 Years And Over,438,154,8.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,4074,371,4074,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1819,369,44.6,9.2
Estimate Sex And Age Total Population 18 Years And Over Female,2255,477,55.4,9.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.7,32.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,438,154,438,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,221,132,50.5,18.3
Estimate Sex And Age Total Population 65 Years And Over Female,217,88,49.5,18.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.8,78.1,(X),(X)
Estimate Race Total Population,5248,180,5248,(X)
Estimate Race Total Population One Race,4754,432,90.6,7.7
Estimate Race Total Population Two Or More Races,494,405,9.4,7.7
Estimate Race Total Population One Race,4754,432,90.6,7.7
Estimate Race Total Population One Race White,2894,637,55.1,12.2
Estimate Race Total Population One Race Black Or African American,1536,731,29.3,13.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race Asian,18,24,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,4,8,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,12,21,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Some Other Race,306,281,5.8,5.3
Estimate Race Total Population Two Or More Races,494,405,9.4,7.7
Estimate Race Total Population Two Or More Races White And Black Or African American,55,79,1.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,43,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,10,22,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,78,118,1.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5248,180,5248,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3310,668,63.1,12.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1671,702,31.8,13.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,129,128,2.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,28,32,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,606,478,11.5,9.1
Estimate Hispanic Or Latino And Race Total Population,5248,180,5248,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2307,689,44.0,13.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1851,629,35.3,11.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,454,353,8.7,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2941,693,56.0,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1195,459,22.8,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1536,731,29.3,13.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,18,24,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,192,138,3.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",192,138,3.7,2.6
Estimate Total Housing Units,1867,238,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3194,459,3194,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1329,296,41.6,11.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1865,552,58.4,11.4
