Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2581,530,2581,(X)
Estimate Sex And Age Total Population Male,1569,352,60.8,4.9
Estimate Sex And Age Total Population Female,1012,236,39.2,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),155.0,32.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,51,45,2.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,52,39,2.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,276,178,10.7,5.3
Estimate Sex And Age Total Population 15 To 19 Years,119,69,4.6,2.4
Estimate Sex And Age Total Population 20 To 24 Years,189,108,7.3,4.5
Estimate Sex And Age Total Population 25 To 34 Years,395,163,15.3,5.4
Estimate Sex And Age Total Population 35 To 44 Years,371,258,14.4,8.4
Estimate Sex And Age Total Population 45 To 54 Years,247,87,9.6,3.7
Estimate Sex And Age Total Population 55 To 59 Years,248,93,9.6,3.9
Estimate Sex And Age Total Population 60 To 64 Years,121,62,4.7,2.6
Estimate Sex And Age Total Population 65 To 74 Years,247,115,9.6,5.0
Estimate Sex And Age Total Population 75 To 84 Years,142,61,5.5,2.8
Estimate Sex And Age Total Population 85 Years And Over,123,93,4.8,3.6
Estimate Sex And Age Total Population Median Age (Years),42.2,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,447,248,17.3,6.9
Estimate Sex And Age Total Population 16 Years And Over,2202,356,85.3,5.5
Estimate Sex And Age Total Population 18 Years And Over,2134,327,82.7,6.9
Estimate Sex And Age Total Population 21 Years And Over,1999,330,77.5,6.6
Estimate Sex And Age Total Population 62 Years And Over,598,194,23.2,9.2
Estimate Sex And Age Total Population 65 Years And Over,512,182,19.8,8.3
Estimate Sex And Age Total Population 18 Years And Over,2134,327,2134,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1278,225,59.9,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,856,163,40.1,4.8
