Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1468,274,1468,(X)
Estimate Sex And Age Total Population Male,775,154,52.8,5.0
Estimate Sex And Age Total Population Female,693,157,47.2,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.8,22.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,70,50,4.8,2.8
Estimate Sex And Age Total Population 5 To 9 Years,119,52,8.1,3.0
Estimate Sex And Age Total Population 10 To 14 Years,83,40,5.7,2.6
Estimate Sex And Age Total Population 15 To 19 Years,75,35,5.1,2.3
Estimate Sex And Age Total Population 20 To 24 Years,52,48,3.5,3.0
Estimate Sex And Age Total Population 25 To 34 Years,220,116,15.0,6.8
Estimate Sex And Age Total Population 35 To 44 Years,177,75,12.1,4.0
Estimate Sex And Age Total Population 45 To 54 Years,119,71,8.1,4.7
Estimate Sex And Age Total Population 55 To 59 Years,102,55,6.9,3.7
Estimate Sex And Age Total Population 60 To 64 Years,121,59,8.2,3.6
Estimate Sex And Age Total Population 65 To 74 Years,189,78,12.9,5.4
Estimate Sex And Age Total Population 75 To 84 Years,118,49,8.0,3.6
Estimate Sex And Age Total Population 85 Years And Over,23,20,1.6,1.4
Estimate Sex And Age Total Population Median Age (Years),40.5,9.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,336,124,22.9,6.4
Estimate Sex And Age Total Population 16 Years And Over,1174,214,80.0,6.1
Estimate Sex And Age Total Population 18 Years And Over,1132,212,77.1,6.4
Estimate Sex And Age Total Population 21 Years And Over,1121,210,76.4,6.2
Estimate Sex And Age Total Population 62 Years And Over,405,97,27.6,6.6
Estimate Sex And Age Total Population 65 Years And Over,330,91,22.5,6.9
Estimate Sex And Age Total Population 18 Years And Over,1132,212,1132,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,572,99,50.5,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,560,140,49.5,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,21.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,330,91,330,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,174,53,52.7,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,156,55,47.3,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.5,42.1,(X),(X)
Estimate Race Total Population,1468,274,1468,(X)
Estimate Race Total Population One Race,1400,273,95.4,3.7
Estimate Race Total Population Two Or More Races,68,55,4.6,3.7
Estimate Race Total Population One Race,1400,273,95.4,3.7
Estimate Race Total Population One Race White,1324,254,90.2,5.2
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,26,34,1.8,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,11,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race Asian,3,4,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Korean,3,4,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.9
Estimate Race Total Population One Race Some Other Race,47,53,3.2,3.4
Estimate Race Total Population Two Or More Races,68,55,4.6,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,1.9
Estimate Race Total Population Two Or More Races White And Asian,26,40,1.8,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1468,274,1468,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1392,254,94.8,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,6,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,34,1.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,33,40,2.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,6,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,85,69,5.8,4.4
Estimate Hispanic Or Latino And Race Total Population,1468,274,1468,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),70,58,4.8,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,63,57,4.3,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,10,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1398,257,95.2,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1317,254,89.7,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,26,34,1.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,4,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,52,50,3.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,30,1.5,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",30,40,2.0,2.7
Estimate Total Housing Units,815,109,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1120,211,1120,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",572,99,51.1,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",548,139,48.9,5.3
