Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3642,509,3642,(X)
Estimate Sex And Age Total Population Male,1795,277,49.3,5.1
Estimate Sex And Age Total Population Female,1847,351,50.7,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,19.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,114,74,3.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,147,63,4.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,205,75,5.6,2.1
Estimate Sex And Age Total Population 15 To 19 Years,102,53,2.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,228,159,6.3,4.1
Estimate Sex And Age Total Population 25 To 34 Years,225,86,6.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,465,165,12.8,4.2
Estimate Sex And Age Total Population 45 To 54 Years,642,221,17.6,5.1
Estimate Sex And Age Total Population 55 To 59 Years,391,105,10.7,3.0
Estimate Sex And Age Total Population 60 To 64 Years,321,127,8.8,3.2
Estimate Sex And Age Total Population 65 To 74 Years,376,139,10.3,3.9
Estimate Sex And Age Total Population 75 To 84 Years,308,135,8.5,3.6
Estimate Sex And Age Total Population 85 Years And Over,118,142,3.2,3.8
Estimate Sex And Age Total Population Median Age (Years),52.7,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,559,131,15.3,3.1
Estimate Sex And Age Total Population 16 Years And Over,3160,464,86.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,3083,459,84.7,3.1
Estimate Sex And Age Total Population 21 Years And Over,3069,456,84.3,3.1
Estimate Sex And Age Total Population 62 Years And Over,959,270,26.3,6.8
Estimate Sex And Age Total Population 65 Years And Over,802,239,22.0,6.0
Estimate Sex And Age Total Population 18 Years And Over,3083,459,3083,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1540,240,50.0,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,1543,318,50.0,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,21.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,802,239,802,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,485,169,60.5,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,317,106,39.5,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),153.0,52.7,(X),(X)
Estimate Race Total Population,3642,509,3642,(X)
Estimate Race Total Population One Race,3492,485,95.9,2.8
Estimate Race Total Population Two Or More Races,150,104,4.1,2.8
Estimate Race Total Population One Race,3492,485,95.9,2.8
Estimate Race Total Population One Race White,3292,477,90.4,5.5
Estimate Race Total Population One Race Black Or African American,5,8,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,160,184,4.4,5.0
Estimate Race Total Population One Race Asian Asian Indian,105,165,2.9,4.5
Estimate Race Total Population One Race Asian Chinese,43,51,1.2,1.4
Estimate Race Total Population One Race Asian Filipino,4,7,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,8,12,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,35,54,1.0,1.5
Estimate Race Total Population Two Or More Races,150,104,4.1,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,32,58,0.9,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,24,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,18,19,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3642,509,3642,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3442,506,94.5,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,37,58,1.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,78,86,2.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,178,189,4.9,5.1
