Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47590,1381,47590,(X)
Estimate Sex And Age Total Population Male,24807,1047,52.1,1.4
Estimate Sex And Age Total Population Female,22783,861,47.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.9,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3374,544,7.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3955,439,8.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2959,385,6.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2118,362,4.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2055,325,4.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,7157,669,15.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,7812,533,16.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6205,517,13.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2953,424,6.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2959,366,6.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3634,457,7.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1648,243,3.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,761,172,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),37.5,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11576,885,24.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,37054,1150,77.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,36014,1047,75.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,34620,986,72.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,7845,613,16.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,6043,558,12.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,36014,1047,36014,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18664,851,51.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,17350,664,48.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.6,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6043,558,6043,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2824,356,46.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3219,315,53.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.7,11.1,(X),(X)
Estimate Race Total Population,47590,1381,47590,(X)
Estimate Race Total Population One Race,44121,1517,92.7,2.0
Estimate Race Total Population Two Or More Races,3469,976,7.3,2.0
Estimate Race Total Population One Race,44121,1517,92.7,2.0
Estimate Race Total Population One Race White,18063,1161,38.0,2.6
Estimate Race Total Population One Race Black Or African American,4785,905,10.1,1.8
