Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26780,1222,26780,(X)
Estimate Sex And Age Total Population Male,12409,655,46.3,1.6
Estimate Sex And Age Total Population Female,14371,841,53.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.3,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1410,271,5.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1689,344,6.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1579,301,5.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2059,296,7.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1569,293,5.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2978,506,11.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3359,441,12.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3858,523,14.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1756,381,6.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2110,511,7.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2839,350,10.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1189,275,4.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,385,143,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),41.1,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6063,590,22.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,21577,1096,80.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,20717,1067,77.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,19747,1054,73.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,5797,567,21.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,4413,430,16.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,20717,1067,20717,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9138,567,44.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,11579,709,55.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.9,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4413,430,4413,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1797,254,40.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2616,299,59.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.7,11.3,(X),(X)
Estimate Race Total Population,26780,1222,26780,(X)
Estimate Race Total Population One Race,25543,1302,95.4,1.5
Estimate Race Total Population Two Or More Races,1237,385,4.6,1.5
Estimate Race Total Population One Race,25543,1302,95.4,1.5
Estimate Race Total Population One Race White,23816,1306,88.9,2.1
Estimate Race Total Population One Race Black Or African American,1250,488,4.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,12,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
