Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41270,1611,41270,(X)
Estimate Sex And Age Total Population Male,21000,1130,50.9,1.7
Estimate Sex And Age Total Population Female,20270,986,49.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1374,238,3.3,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1495,280,3.6,0.6
Estimate Sex And Age Total Population 10 To 14 Years,1832,318,4.4,0.7
Estimate Sex And Age Total Population 15 To 19 Years,4708,517,11.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,11022,914,26.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,7258,564,17.6,1.2
Estimate Sex And Age Total Population 35 To 44 Years,3667,476,8.9,1.0
Estimate Sex And Age Total Population 45 To 54 Years,3229,416,7.8,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1578,289,3.8,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1593,295,3.9,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2178,315,5.3,0.8
Estimate Sex And Age Total Population 75 To 84 Years,885,213,2.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,451,165,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),25.2,0.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5734,644,13.9,1.3
Estimate Sex And Age Total Population 16 Years And Over,36172,1326,87.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,35536,1318,86.1,1.3
Estimate Sex And Age Total Population 21 Years And Over,29238,1324,70.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,4509,416,10.9,1.0
Estimate Sex And Age Total Population 65 Years And Over,3514,374,8.5,0.9
Estimate Sex And Age Total Population 18 Years And Over,35536,1318,35536,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18239,1033,51.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,17297,868,48.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.4,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3514,374,3514,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1596,282,45.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1918,227,54.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.2,17.0,(X),(X)
Estimate Race Total Population,41270,1611,41270,(X)
Estimate Race Total Population One Race,37176,1503,90.1,1.7
Estimate Race Total Population Two Or More Races,4094,758,9.9,1.7
Estimate Race Total Population One Race,37176,1503,90.1,1.7
Estimate Race Total Population One Race White,14367,1163,34.8,2.4
Estimate Race Total Population One Race Black Or African American,4310,696,10.4,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,257,137,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,7734,728,18.7,1.7
Estimate Race Total Population One Race Asian Asian Indian,1718,384,4.2,0.9
Estimate Race Total Population One Race Asian Chinese,3355,466,8.1,1.1
Estimate Race Total Population One Race Asian Filipino,588,274,1.4,0.7
Estimate Race Total Population One Race Asian Japanese,177,71,0.4,0.2
Estimate Race Total Population One Race Asian Korean,1260,276,3.1,0.7
Estimate Race Total Population One Race Asian Vietnamese,203,108,0.5,0.3
Estimate Race Total Population One Race Asian Other Asian,433,217,1.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,46,44,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,13,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,25,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,10462,1105,25.4,2.5
Estimate Race Total Population Two Or More Races,4094,758,9.9,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,290,145,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,107,60,0.3,0.1
Estimate Race Total Population Two Or More Races White And Asian,683,236,1.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,45,70,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41270,1611,41270,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18040,1376,43.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4884,766,11.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,616,239,1.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8562,819,20.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,167,95,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13285,1246,32.2,2.6
Estimate Hispanic Or Latino And Race Total Population,41270,1611,41270,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21954,1361,53.2,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12474,1050,30.2,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,138,61,0.3,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,195,151,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9147,1089,22.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19316,1218,46.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6248,667,15.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4088,703,9.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,36,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7560,704,18.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,33,39,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,124,103,0.3,0.2
