Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,73,50,73,(X)
Estimate Sex And Age Total Population Male,45,33,61.6,24.1
Estimate Sex And Age Total Population Female,28,29,38.4,24.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),160.7,156.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5,9,6.8,11.6
Estimate Sex And Age Total Population 5 To 9 Years,5,7,6.8,9.6
Estimate Sex And Age Total Population 10 To 14 Years,0,12,0.0,34.1
Estimate Sex And Age Total Population 15 To 19 Years,8,13,11.0,14.2
Estimate Sex And Age Total Population 20 To 24 Years,8,13,11.0,14.5
Estimate Sex And Age Total Population 25 To 34 Years,17,25,23.3,27.2
Estimate Sex And Age Total Population 35 To 44 Years,0,12,0.0,34.1
Estimate Sex And Age Total Population 45 To 54 Years,7,13,9.6,14.3
Estimate Sex And Age Total Population 55 To 59 Years,0,12,0.0,34.1
Estimate Sex And Age Total Population 60 To 64 Years,0,12,0.0,34.1
Estimate Sex And Age Total Population 65 To 74 Years,12,15,16.4,19.3
Estimate Sex And Age Total Population 75 To 84 Years,11,15,15.1,18.7
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,34.1
Estimate Sex And Age Total Population Median Age (Years),34.5,24.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10,15,13.7,20.1
Estimate Sex And Age Total Population 16 Years And Over,63,49,86.3,20.1
Estimate Sex And Age Total Population 18 Years And Over,63,49,86.3,20.1
Estimate Sex And Age Total Population 21 Years And Over,55,41,75.3,16.0
Estimate Sex And Age Total Population 62 Years And Over,23,22,31.5,24.7
Estimate Sex And Age Total Population 65 Years And Over,23,22,31.5,24.7
Estimate Sex And Age Total Population 18 Years And Over,63,49,63,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,35,33,55.6,28.8
Estimate Sex And Age Total Population 18 Years And Over Female,28,29,44.4,28.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.0,142.4,(X),(X)
