Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,57834,2075,57834,(X)
Estimate Sex And Age Total Population Male,27927,1335,48.3,1.2
Estimate Sex And Age Total Population Female,29907,1118,51.7,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3458,429,6.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,4131,603,7.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,4772,675,8.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,4950,426,8.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3805,493,6.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,7046,641,12.2,1.1
Estimate Sex And Age Total Population 35 To 44 Years,8104,609,14.0,1.1
Estimate Sex And Age Total Population 45 To 54 Years,8560,784,14.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3601,481,6.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3289,517,5.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4083,524,7.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1557,339,2.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,478,156,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),35.8,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15580,1018,26.9,1.2
Estimate Sex And Age Total Population 16 Years And Over,43664,1432,75.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,42254,1501,73.1,1.2
Estimate Sex And Age Total Population 21 Years And Over,39562,1478,68.4,1.4
Estimate Sex And Age Total Population 62 Years And Over,8105,810,14.0,1.3
Estimate Sex And Age Total Population 65 Years And Over,6118,581,10.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,42254,1501,42254,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19979,932,47.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,22275,899,52.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6118,581,6118,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2686,315,43.9,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,3432,353,56.1,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,8.6,(X),(X)
Estimate Race Total Population,57834,2075,57834,(X)
Estimate Race Total Population One Race,54884,2220,94.9,1.9
Estimate Race Total Population Two Or More Races,2950,1103,5.1,1.9
Estimate Race Total Population One Race,54884,2220,94.9,1.9
