Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15630,504,15630,(X)
Estimate Sex And Age Total Population Male,7279,419,46.6,2.2
Estimate Sex And Age Total Population Female,8351,427,53.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.2,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1385,293,8.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1451,319,9.3,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1145,235,7.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,789,273,5.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,795,239,5.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2802,400,17.9,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1857,381,11.9,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1473,339,9.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1032,341,6.6,2.2
Estimate Sex And Age Total Population 60 To 64 Years,657,187,4.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1133,264,7.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,763,222,4.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,348,157,2.2,1.0
Estimate Sex And Age Total Population Median Age (Years),33.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4571,433,29.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,11513,477,73.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,11059,439,70.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,10783,465,69.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,2625,344,16.8,2.2
Estimate Sex And Age Total Population 65 Years And Over,2244,297,14.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,11059,439,11059,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5059,370,45.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,6000,343,54.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.3,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2244,297,2244,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,971,206,43.3,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1273,198,56.7,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.3,19.5,(X),(X)
Estimate Race Total Population,15630,504,15630,(X)
Estimate Race Total Population One Race,14952,550,95.7,1.7
Estimate Race Total Population Two Or More Races,678,264,4.3,1.7
Estimate Race Total Population One Race,14952,550,95.7,1.7
Estimate Race Total Population One Race White,14035,614,89.8,2.5
Estimate Race Total Population One Race Black Or African American,416,259,2.7,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,226,135,1.4,0.9
