Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,697,349,697,(X)
Estimate Sex And Age Total Population Male,388,193,55.7,7.7
Estimate Sex And Age Total Population Female,309,171,44.3,7.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.6,40.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,5.6
Estimate Sex And Age Total Population 5 To 9 Years,33,48,4.7,6.0
Estimate Sex And Age Total Population 10 To 14 Years,15,25,2.2,3.3
Estimate Sex And Age Total Population 15 To 19 Years,28,45,4.0,6.1
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,5.6
Estimate Sex And Age Total Population 25 To 34 Years,93,93,13.3,10.1
Estimate Sex And Age Total Population 35 To 44 Years,116,120,16.6,13.3
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,5.6
Estimate Sex And Age Total Population 55 To 59 Years,91,82,13.1,10.4
Estimate Sex And Age Total Population 60 To 64 Years,107,86,15.4,10.1
Estimate Sex And Age Total Population 65 To 74 Years,159,115,22.8,15.8
Estimate Sex And Age Total Population 75 To 84 Years,24,27,3.4,4.5
Estimate Sex And Age Total Population 85 Years And Over,31,49,4.4,7.2
Estimate Sex And Age Total Population Median Age (Years),59.4,16.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,74,81,10.6,9.2
Estimate Sex And Age Total Population 16 Years And Over,649,314,93.1,6.0
Estimate Sex And Age Total Population 18 Years And Over,623,301,89.4,9.2
Estimate Sex And Age Total Population 21 Years And Over,621,300,89.1,9.1
Estimate Sex And Age Total Population 62 Years And Over,314,167,45.1,20.0
Estimate Sex And Age Total Population 65 Years And Over,214,127,30.7,18.0
Estimate Sex And Age Total Population 18 Years And Over,623,301,623,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,388,193,62.3,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,235,121,37.7,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),165.1,50.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,214,127,214,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,119,74,55.6,19.2
Estimate Sex And Age Total Population 65 Years And Over Female,95,75,44.4,19.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.3,114.9,(X),(X)
Estimate Race Total Population,697,349,697,(X)
Estimate Race Total Population One Race,670,344,96.1,4.4
Estimate Race Total Population Two Or More Races,27,30,3.9,4.4
Estimate Race Total Population One Race,670,344,96.1,4.4
Estimate Race Total Population One Race White,636,339,91.2,8.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native,27,41,3.9,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.6
Estimate Race Total Population One Race Asian,0,13,0.0,5.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.6
Estimate Race Total Population One Race Some Other Race,7,13,1.0,2.0
Estimate Race Total Population Two Or More Races,27,30,3.9,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,5.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,20,1.9,2.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,5.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,697,349,697,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,654,341,93.8,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,52,7.0,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,5.6
