Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2270,295,2270,(X)
Estimate Sex And Age Total Population Male,1129,162,49.7,2.3
Estimate Sex And Age Total Population Female,1141,152,50.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,108,40,4.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,312,186,13.7,7.1
Estimate Sex And Age Total Population 10 To 14 Years,220,57,9.7,2.6
Estimate Sex And Age Total Population 15 To 19 Years,127,36,5.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,75,28,3.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,81,27,3.6,1.2
Estimate Sex And Age Total Population 35 To 44 Years,303,59,13.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,383,107,16.9,3.4
Estimate Sex And Age Total Population 55 To 59 Years,172,42,7.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,144,42,6.3,2.1
Estimate Sex And Age Total Population 65 To 74 Years,209,49,9.2,2.2
Estimate Sex And Age Total Population 75 To 84 Years,97,27,4.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,39,17,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),43.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,717,177,31.6,4.7
Estimate Sex And Age Total Population 16 Years And Over,1617,168,71.2,5.0
Estimate Sex And Age Total Population 18 Years And Over,1553,164,68.4,4.7
Estimate Sex And Age Total Population 21 Years And Over,1496,158,65.9,4.4
Estimate Sex And Age Total Population 62 Years And Over,422,62,18.6,3.4
Estimate Sex And Age Total Population 65 Years And Over,345,51,15.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,1553,164,1553,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,784,99,50.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,769,80,49.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.0,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,345,51,345,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,159,28,46.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,186,30,53.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.5,13.6,(X),(X)
Estimate Race Total Population,2270,295,2270,(X)
Estimate Race Total Population One Race,1994,208,87.8,10.3
Estimate Race Total Population Two Or More Races,276,257,12.2,10.3
Estimate Race Total Population One Race,1994,208,87.8,10.3
Estimate Race Total Population One Race White,1916,206,84.4,10.1
Estimate Race Total Population One Race Black Or African American,9,9,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race Asian,59,32,2.6,1.4
Estimate Race Total Population One Race Asian Asian Indian,28,22,1.2,1.0
Estimate Race Total Population One Race Asian Chinese,27,16,1.2,0.7
Estimate Race Total Population One Race Asian Filipino,2,4,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,2,5,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Some Other Race,10,11,0.4,0.5
