Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1928,204,1928,(X)
Estimate Sex And Age Total Population Male,1010,119,52.4,2.3
Estimate Sex And Age Total Population Female,918,102,47.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.0,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,114,34,5.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,78,29,4.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,119,36,6.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,81,30,4.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,142,40,7.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,181,49,9.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,230,51,11.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,267,65,13.8,3.0
Estimate Sex And Age Total Population 55 To 59 Years,177,53,9.2,2.7
Estimate Sex And Age Total Population 60 To 64 Years,145,42,7.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,201,57,10.4,2.9
Estimate Sex And Age Total Population 75 To 84 Years,157,59,8.1,3.0
Estimate Sex And Age Total Population 85 Years And Over,36,21,1.9,1.1
Estimate Sex And Age Total Population Median Age (Years),46.1,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,364,77,18.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,1598,163,82.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,1564,162,81.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,1518,163,78.7,3.1
Estimate Sex And Age Total Population 62 Years And Over,483,104,25.1,4.9
Estimate Sex And Age Total Population 65 Years And Over,394,99,20.4,4.7
Estimate Sex And Age Total Population 18 Years And Over,1564,162,1564,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,821,97,52.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,743,80,47.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.5,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,394,99,394,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,175,47,44.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,219,58,55.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.9,14.9,(X),(X)
Estimate Race Total Population,1928,204,1928,(X)
Estimate Race Total Population One Race,1882,203,97.6,1.2
Estimate Race Total Population Two Or More Races,46,24,2.4,1.2
Estimate Race Total Population One Race,1882,203,97.6,1.2
Estimate Race Total Population One Race White,1861,202,96.5,1.8
Estimate Race Total Population One Race Black Or African American,3,5,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race Asian,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Some Other Race,18,22,0.9,1.1
Estimate Race Total Population Two Or More Races,46,24,2.4,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,12,13,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,16,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1928,204,1928,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1904,203,98.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15,14,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,16,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,4,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,34,26,1.8,1.3
Estimate Hispanic Or Latino And Race Total Population,1928,204,1928,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13,16,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13,16,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1915,203,99.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1848,202,95.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,5,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,22,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,46,24,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,14,0.8,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",30,21,1.6,1.1
Estimate Total Housing Units,813,70,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1561,162,1561,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",818,98,52.4,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",743,80,47.6,2.3
