Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9898,952,9898,(X)
Estimate Sex And Age Total Population Male,5300,572,53.5,2.9
Estimate Sex And Age Total Population Female,4598,539,46.5,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.3,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,696,253,7.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,919,276,9.3,2.4
Estimate Sex And Age Total Population 10 To 14 Years,646,174,6.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,834,253,8.4,2.3
Estimate Sex And Age Total Population 20 To 24 Years,622,237,6.3,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1288,277,13.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1377,218,13.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1119,238,11.3,2.5
Estimate Sex And Age Total Population 55 To 59 Years,488,194,4.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,684,219,6.9,2.2
Estimate Sex And Age Total Population 65 To 74 Years,979,335,9.9,3.3
Estimate Sex And Age Total Population 75 To 84 Years,135,59,1.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,111,60,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),34.3,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2868,560,29.0,3.7
Estimate Sex And Age Total Population 16 Years And Over,7475,615,75.5,3.3
Estimate Sex And Age Total Population 18 Years And Over,7030,593,71.0,3.7
Estimate Sex And Age Total Population 21 Years And Over,6698,588,67.7,3.9
Estimate Sex And Age Total Population 62 Years And Over,1623,410,16.4,4.2
Estimate Sex And Age Total Population 65 Years And Over,1225,344,12.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,7030,593,7030,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3484,354,49.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,3546,429,50.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1225,344,1225,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,599,208,48.9,7.5
