Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42684,2244,42684,(X)
Estimate Sex And Age Total Population Male,19007,1250,44.5,1.4
Estimate Sex And Age Total Population Female,23677,1288,55.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.3,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1700,428,4.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2175,470,5.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2661,426,6.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2013,384,4.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1972,325,4.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2875,388,6.7,0.9
Estimate Sex And Age Total Population 35 To 44 Years,5328,911,12.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4802,629,11.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2880,485,6.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2527,386,5.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5525,520,12.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,4843,551,11.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,3383,556,7.9,1.3
Estimate Sex And Age Total Population Median Age (Years),50.4,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7966,911,18.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,35606,1676,83.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,34718,1631,81.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,33882,1620,79.4,1.4
Estimate Sex And Age Total Population 62 Years And Over,15642,994,36.6,2.5
Estimate Sex And Age Total Population 65 Years And Over,13751,947,32.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,34718,1631,34718,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15027,886,43.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,19691,1022,56.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.3,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,13751,947,13751,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5373,523,39.1,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,8378,726,60.9,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.1,7.8,(X),(X)
Estimate Race Total Population,42684,2244,42684,(X)
Estimate Race Total Population One Race,38460,1740,90.1,3.0
Estimate Race Total Population Two Or More Races,4224,1409,9.9,3.0
Estimate Race Total Population One Race,38460,1740,90.1,3.0
Estimate Race Total Population One Race White,34137,1762,80.0,2.7
