Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1238,390,1238,(X)
Estimate Sex And Age Total Population Male,687,242,55.5,9.0
Estimate Sex And Age Total Population Female,551,207,44.5,9.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.7,44.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,91,106,7.4,7.9
Estimate Sex And Age Total Population 5 To 9 Years,32,57,2.6,4.3
Estimate Sex And Age Total Population 10 To 14 Years,19,32,1.5,2.5
Estimate Sex And Age Total Population 15 To 19 Years,130,88,10.5,5.7
Estimate Sex And Age Total Population 20 To 24 Years,23,39,1.9,3.3
Estimate Sex And Age Total Population 25 To 34 Years,47,46,3.8,3.6
Estimate Sex And Age Total Population 35 To 44 Years,86,98,6.9,7.9
Estimate Sex And Age Total Population 45 To 54 Years,208,112,16.8,6.9
Estimate Sex And Age Total Population 55 To 59 Years,151,129,12.2,9.2
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,3.0
Estimate Sex And Age Total Population 65 To 74 Years,311,140,25.1,12.3
Estimate Sex And Age Total Population 75 To 84 Years,50,86,4.0,6.8
Estimate Sex And Age Total Population 85 Years And Over,90,80,7.3,6.0
Estimate Sex And Age Total Population Median Age (Years),54.7,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,225,132,18.2,6.8
Estimate Sex And Age Total Population 16 Years And Over,1096,320,88.5,8.2
Estimate Sex And Age Total Population 18 Years And Over,1013,292,81.8,6.8
Estimate Sex And Age Total Population 21 Years And Over,966,275,78.0,9.4
Estimate Sex And Age Total Population 62 Years And Over,451,180,36.4,13.2
Estimate Sex And Age Total Population 65 Years And Over,451,180,36.4,13.2
Estimate Sex And Age Total Population 18 Years And Over,1013,292,1013,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,491,158,48.5,9.6
Estimate Sex And Age Total Population 18 Years And Over Female,522,193,51.5,9.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,36.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,451,180,451,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,315,128,69.8,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,136,77,30.2,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),231.6,123.2,(X),(X)
Estimate Race Total Population,1238,390,1238,(X)
Estimate Race Total Population One Race,1171,381,94.6,8.0
Estimate Race Total Population Two Or More Races,67,102,5.4,8.0
Estimate Race Total Population One Race,1171,381,94.6,8.0
Estimate Race Total Population One Race White,1148,382,92.7,8.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,23,39,1.9,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,23,39,1.9,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races,67,102,5.4,8.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1238,390,1238,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1215,390,98.1,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,33,54,2.7,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,57,100,4.6,7.9
Estimate Hispanic Or Latino And Race Total Population,1238,390,1238,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),33,54,2.7,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,33,54,2.7,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1205,390,97.3,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1148,382,92.7,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,57,100,4.6,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,57,100,4.6,7.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,3.0
Estimate Total Housing Units,604,172,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1013,292,1013,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",491,158,48.5,9.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",522,193,51.5,9.6
