Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30129,1679,30129,(X)
Estimate Sex And Age Total Population Male,14908,1105,49.5,2.0
Estimate Sex And Age Total Population Female,15221,951,50.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2007,356,6.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1913,379,6.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1788,351,5.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1450,423,4.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1136,322,3.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4298,477,14.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4669,604,15.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4381,488,14.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2255,319,7.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1951,398,6.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2936,444,9.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1031,241,3.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,314,121,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),39.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6565,746,21.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,24196,1407,80.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,23564,1290,78.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,22789,1265,75.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,5566,693,18.5,2.1
Estimate Sex And Age Total Population 65 Years And Over,4281,498,14.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,23564,1290,23564,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11785,948,50.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,11779,624,50.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.1,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4281,498,4281,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2041,353,47.7,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,2240,391,52.3,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.1,23.8,(X),(X)
Estimate Race Total Population,30129,1679,30129,(X)
Estimate Race Total Population One Race,28348,1709,94.1,1.5
Estimate Race Total Population Two Or More Races,1781,435,5.9,1.5
Estimate Race Total Population One Race,28348,1709,94.1,1.5
Estimate Race Total Population One Race White,16846,1233,55.9,3.7
Estimate Race Total Population One Race Black Or African American,6724,1163,22.3,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,4101,730,13.6,2.2
Estimate Race Total Population One Race Asian Asian Indian,724,376,2.4,1.2
Estimate Race Total Population One Race Asian Chinese,685,248,2.3,0.8
Estimate Race Total Population One Race Asian Filipino,1099,537,3.6,1.7
Estimate Race Total Population One Race Asian Japanese,108,78,0.4,0.3
Estimate Race Total Population One Race Asian Korean,535,290,1.8,1.0
Estimate Race Total Population One Race Asian Vietnamese,474,222,1.6,0.7
Estimate Race Total Population One Race Asian Other Asian,476,262,1.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,677,338,2.2,1.1
Estimate Race Total Population Two Or More Races,1781,435,5.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,533,351,1.8,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,104,94,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,532,160,1.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,40,46,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30129,1679,30129,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18557,1253,61.6,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7415,1199,24.6,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,224,132,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4668,747,15.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1162,378,3.9,1.3
Estimate Hispanic Or Latino And Race Total Population,30129,1679,30129,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2996,507,9.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,623,216,2.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,321,165,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,148,103,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1904,476,6.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27133,1682,90.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15191,1160,50.4,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6571,1164,21.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4068,727,13.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,120,140,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1183,380,3.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,30,35,0.1,0.1
