Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26962,1769,26962,(X)
Estimate Sex And Age Total Population Male,14036,1137,52.1,1.9
Estimate Sex And Age Total Population Female,12926,890,47.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.6,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1875,478,7.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1768,383,6.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2159,381,8.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2043,405,7.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1644,408,6.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4328,701,16.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3853,524,14.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3626,520,13.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1517,312,5.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1472,263,5.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1772,295,6.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,624,153,2.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,281,103,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),34.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6996,827,25.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,20671,1307,76.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,19966,1295,74.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,18751,1242,69.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,3428,377,12.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,2677,327,9.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,19966,1295,19966,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10308,873,51.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,9658,701,48.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.7,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2677,327,2677,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1267,254,47.3,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1410,213,52.7,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.9,23.0,(X),(X)
Estimate Race Total Population,26962,1769,26962,(X)
Estimate Race Total Population One Race,23898,1708,88.6,3.3
Estimate Race Total Population Two Or More Races,3064,945,11.4,3.3
Estimate Race Total Population One Race,23898,1708,88.6,3.3
Estimate Race Total Population One Race White,13083,1350,48.5,4.4
Estimate Race Total Population One Race Black Or African American,4648,1178,17.2,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,126,129,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,2143,469,7.9,1.8
Estimate Race Total Population One Race Asian Asian Indian,13,23,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,96,83,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,66,66,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,1959,455,7.3,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3898,922,14.5,3.3
Estimate Race Total Population Two Or More Races,3064,945,11.4,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,624,361,2.3,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,37,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,160,127,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26962,1769,26962,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15882,1405,58.9,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5558,1247,20.6,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,196,156,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2330,454,8.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,58,81,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6108,1359,22.7,4.7
Estimate Hispanic Or Latino And Race Total Population,26962,1769,26962,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11148,1525,41.3,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,366,263,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1533,613,5.7,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,43,51,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9206,1477,34.1,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15814,1482,58.7,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8922,949,33.1,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3466,1011,12.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,107,124,0.4,0.5
