Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20536,1218,20536,(X)
Estimate Sex And Age Total Population Male,10104,774,49.2,2.1
Estimate Sex And Age Total Population Female,10432,720,50.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1462,290,7.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,994,271,4.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1377,366,6.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1175,278,5.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1271,251,6.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2218,327,10.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2577,464,12.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2917,511,14.2,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1591,239,7.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1359,265,6.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2104,344,10.2,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1001,211,4.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,490,159,2.4,0.8
Estimate Sex And Age Total Population Median Age (Years),41.7,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4625,682,22.5,2.4
Estimate Sex And Age Total Population 16 Years And Over,16528,877,80.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,15911,781,77.5,2.4
Estimate Sex And Age Total Population 21 Years And Over,15257,713,74.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,4470,425,21.8,2.5
Estimate Sex And Age Total Population 65 Years And Over,3595,334,17.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,15911,781,15911,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7837,581,49.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,8074,411,50.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3595,334,3595,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1594,203,44.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2001,241,55.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.7,13.2,(X),(X)
Estimate Race Total Population,20536,1218,20536,(X)
Estimate Race Total Population One Race,18970,1153,92.4,2.0
Estimate Race Total Population Two Or More Races,1566,426,7.6,2.0
Estimate Race Total Population One Race,18970,1153,92.4,2.0
Estimate Race Total Population One Race White,17300,1166,84.2,3.1
Estimate Race Total Population One Race Black Or African American,323,163,1.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,22,20,0.1,0.1
