Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34474,1460,34474,(X)
Estimate Sex And Age Total Population Male,20719,1163,60.1,1.8
Estimate Sex And Age Total Population Female,13755,747,39.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),150.6,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1222,212,3.5,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1179,257,3.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1147,245,3.3,0.7
Estimate Sex And Age Total Population 15 To 19 Years,471,212,1.4,0.6
Estimate Sex And Age Total Population 20 To 24 Years,964,288,2.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,7646,666,22.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,6656,597,19.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,6216,600,18.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2448,428,7.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1884,376,5.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2969,443,8.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1167,210,3.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,505,178,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),40.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3913,408,11.4,1.1
Estimate Sex And Age Total Population 16 Years And Over,30878,1410,89.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,30561,1362,88.6,1.1
Estimate Sex And Age Total Population 21 Years And Over,30427,1355,88.3,1.1
Estimate Sex And Age Total Population 62 Years And Over,5655,598,16.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,4641,503,13.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,30561,1362,30561,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18758,1099,61.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11803,706,38.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),158.9,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4641,503,4641,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2708,436,58.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1933,251,41.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),140.1,29.2,(X),(X)
Estimate Race Total Population,34474,1460,34474,(X)
Estimate Race Total Population One Race,31130,1379,90.3,1.1
Estimate Race Total Population Two Or More Races,3344,414,9.7,1.1
Estimate Race Total Population One Race,31130,1379,90.3,1.1
Estimate Race Total Population One Race White,24366,1278,70.7,1.9
Estimate Race Total Population One Race Black Or African American,964,274,2.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,154,106,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,4777,490,13.9,1.3
Estimate Race Total Population One Race Asian Asian Indian,881,240,2.6,0.7
Estimate Race Total Population One Race Asian Chinese,2109,378,6.1,1.1
Estimate Race Total Population One Race Asian Filipino,362,111,1.1,0.3
Estimate Race Total Population One Race Asian Japanese,280,112,0.8,0.3
Estimate Race Total Population One Race Asian Korean,472,159,1.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,285,118,0.8,0.3
Estimate Race Total Population One Race Asian Other Asian,388,146,1.1,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,105,96,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,100,97,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,5,8,0.0,0.1
Estimate Race Total Population One Race Some Other Race,764,258,2.2,0.8
Estimate Race Total Population Two Or More Races,3344,414,9.7,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,390,214,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,186,95,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,1347,279,3.9,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34474,1460,34474,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27574,1375,80.0,1.8
