Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,178,75,178,(X)
Estimate Sex And Age Total Population Male,108,44,60.7,5.6
Estimate Sex And Age Total Population Female,70,33,39.3,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),154.3,37.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,9,11,5.1,7.0
Estimate Sex And Age Total Population 5 To 9 Years,3,4,1.7,2.1
Estimate Sex And Age Total Population 10 To 14 Years,23,24,12.9,12.0
Estimate Sex And Age Total Population 15 To 19 Years,3,4,1.7,2.2
Estimate Sex And Age Total Population 20 To 24 Years,9,11,5.1,7.2
Estimate Sex And Age Total Population 25 To 34 Years,2,4,1.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,13,9,7.3,5.6
Estimate Sex And Age Total Population 45 To 54 Years,8,10,4.5,5.0
Estimate Sex And Age Total Population 55 To 59 Years,15,13,8.4,8.2
Estimate Sex And Age Total Population 60 To 64 Years,64,60,36.0,25.9
Estimate Sex And Age Total Population 65 To 74 Years,7,7,3.9,4.8
Estimate Sex And Age Total Population 75 To 84 Years,13,11,7.3,6.1
Estimate Sex And Age Total Population 85 Years And Over,9,12,5.1,6.6
Estimate Sex And Age Total Population Median Age (Years),60.4,16.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,38,27,21.3,13.5
Estimate Sex And Age Total Population 16 Years And Over,143,66,80.3,13.0
Estimate Sex And Age Total Population 18 Years And Over,140,66,78.7,13.5
Estimate Sex And Age Total Population 21 Years And Over,140,66,78.7,13.5
Estimate Sex And Age Total Population 62 Years And Over,82,65,46.1,25.5
Estimate Sex And Age Total Population 65 Years And Over,29,18,16.3,10.0
Estimate Sex And Age Total Population 18 Years And Over,140,66,140,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,83,39,59.3,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,57,28,40.7,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),145.6,34.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,29,18,29,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,17,13,58.6,23.8
Estimate Sex And Age Total Population 65 Years And Over Female,12,8,41.4,23.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),141.7,142.8,(X),(X)
Estimate Race Total Population,178,75,178,(X)
Estimate Race Total Population One Race,174,74,97.8,3.0
Estimate Race Total Population Two Or More Races,4,5,2.2,3.0
Estimate Race Total Population One Race,174,74,97.8,3.0
Estimate Race Total Population One Race White,174,74,97.8,3.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,18.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,18.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,18.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,18.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,18.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,18.9
Estimate Race Total Population One Race Asian,0,13,0.0,18.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,18.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,18.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,18.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,18.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,18.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,18.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,18.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,18.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,18.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,18.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,18.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,18.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,18.9
Estimate Race Total Population Two Or More Races,4,5,2.2,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,18.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,18.9
Estimate Race Total Population Two Or More Races White And Asian,4,5,2.2,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,18.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,178,75,178,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,178,75,100.0,18.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,18.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,18.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,5,2.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,18.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,18.9
Estimate Hispanic Or Latino And Race Total Population,178,75,178,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,18.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,18.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,18.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,18.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,18.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,178,75,100.0,18.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,174,74,97.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,18.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,18.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,18.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,18.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,18.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,5,2.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,18.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,5,2.2,3.0
Estimate Total Housing Units,107,41,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",140,66,140,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",83,39,59.3,5.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",57,28,40.7,5.4
