Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3843,630,3843,(X)
Estimate Sex And Age Total Population Male,2150,446,55.9,4.3
Estimate Sex And Age Total Population Female,1693,262,44.1,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),127.0,22.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,203,122,5.3,3.0
Estimate Sex And Age Total Population 5 To 9 Years,131,94,3.4,2.3
Estimate Sex And Age Total Population 10 To 14 Years,235,112,6.1,2.8
Estimate Sex And Age Total Population 15 To 19 Years,390,187,10.1,4.1
Estimate Sex And Age Total Population 20 To 24 Years,172,107,4.5,2.9
Estimate Sex And Age Total Population 25 To 34 Years,385,198,10.0,4.5
Estimate Sex And Age Total Population 35 To 44 Years,503,177,13.1,3.7
Estimate Sex And Age Total Population 45 To 54 Years,574,201,14.9,4.8
Estimate Sex And Age Total Population 55 To 59 Years,221,130,5.8,3.3
Estimate Sex And Age Total Population 60 To 64 Years,513,193,13.3,4.4
Estimate Sex And Age Total Population 65 To 74 Years,404,136,10.5,4.0
Estimate Sex And Age Total Population 75 To 84 Years,79,56,2.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,33,36,0.9,0.9
Estimate Sex And Age Total Population Median Age (Years),41.6,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,848,270,22.1,5.6
Estimate Sex And Age Total Population 16 Years And Over,3192,536,83.1,4.8
Estimate Sex And Age Total Population 18 Years And Over,2995,513,77.9,5.6
Estimate Sex And Age Total Population 21 Years And Over,2884,477,75.0,5.4
Estimate Sex And Age Total Population 62 Years And Over,661,185,17.2,4.7
Estimate Sex And Age Total Population 65 Years And Over,516,150,13.4,4.3
Estimate Sex And Age Total Population 18 Years And Over,2995,513,2995,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1602,385,53.5,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,1393,202,46.5,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.0,24.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,516,150,516,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,275,113,53.3,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,241,79,46.7,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.1,54.9,(X),(X)
Estimate Race Total Population,3843,630,3843,(X)
Estimate Race Total Population One Race,3787,633,98.5,1.3
Estimate Race Total Population Two Or More Races,56,50,1.5,1.3
Estimate Race Total Population One Race,3787,633,98.5,1.3
Estimate Race Total Population One Race White,3364,677,87.5,6.8
Estimate Race Total Population One Race Black Or African American,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,414,235,10.8,6.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race Asian,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,19,0.2,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,9,19,0.2,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,14,0.0,1.1
Estimate Race Total Population Two Or More Races,56,50,1.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,17,26,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,38,0.9,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3843,630,3843,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3420,669,89.0,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,26,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,447,245,11.6,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,19,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,10,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,3843,630,3843,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3843,630,100.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3364,677,87.5,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,414,235,10.8,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,19,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,56,50,1.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,10,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",50,47,1.3,1.3
Estimate Total Housing Units,1559,168,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2995,513,2995,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1602,385,53.5,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1393,202,46.5,5.3
