Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40284,48,40284,(X)
Estimate Sex And Age Total Population Male,19789,131,49.1,0.3
Estimate Sex And Age Total Population Female,20495,128,50.9,0.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2506,148,6.2,0.4
Estimate Sex And Age Total Population 5 To 9 Years,2315,384,5.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2698,370,6.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2917,226,7.2,0.6
Estimate Sex And Age Total Population 20 To 24 Years,2241,237,5.6,0.6
Estimate Sex And Age Total Population 25 To 34 Years,5618,248,13.9,0.6
Estimate Sex And Age Total Population 35 To 44 Years,4795,216,11.9,0.5
Estimate Sex And Age Total Population 45 To 54 Years,4681,185,11.6,0.5
Estimate Sex And Age Total Population 55 To 59 Years,2629,293,6.5,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2962,308,7.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4235,94,10.5,0.2
Estimate Sex And Age Total Population 75 To 84 Years,1769,200,4.4,0.5
Estimate Sex And Age Total Population 85 Years And Over,918,202,2.3,0.5
Estimate Sex And Age Total Population Median Age (Years),39.0,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8885,87,22.1,0.2
Estimate Sex And Age Total Population 16 Years And Over,32221,151,80.0,0.4
Estimate Sex And Age Total Population 18 Years And Over,31399,100,77.9,0.2
Estimate Sex And Age Total Population 21 Years And Over,29342,231,72.8,0.6
Estimate Sex And Age Total Population 62 Years And Over,8542,268,21.2,0.7
Estimate Sex And Age Total Population 65 Years And Over,6922,104,17.2,0.3
Estimate Sex And Age Total Population 18 Years And Over,31399,100,31399,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15158,134,48.3,0.3
Estimate Sex And Age Total Population 18 Years And Over Female,16241,99,51.7,0.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,1.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6922,104,6922,(X)
