Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38778,1665,38778,(X)
Estimate Sex And Age Total Population Male,18380,908,47.4,1.3
Estimate Sex And Age Total Population Female,20398,1054,52.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2006,332,5.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1857,356,4.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2291,390,5.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2288,313,5.9,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2363,416,6.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4041,486,10.4,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4595,606,11.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4929,491,12.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2574,441,6.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2711,347,7.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4834,569,12.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,3166,397,8.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,1123,287,2.9,0.8
Estimate Sex And Age Total Population Median Age (Years),44.9,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7827,867,20.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,32100,1274,82.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,30951,1216,79.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,29905,1255,77.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,10887,804,28.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,9123,761,23.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,30951,1216,30951,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14100,663,45.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,16851,855,54.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.7,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9123,761,9123,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3593,392,39.4,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,5530,522,60.6,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.0,7.5,(X),(X)
Estimate Race Total Population,38778,1665,38778,(X)
Estimate Race Total Population One Race,37275,1705,96.1,1.2
Estimate Race Total Population Two Or More Races,1503,453,3.9,1.2
Estimate Race Total Population One Race,37275,1705,96.1,1.2
Estimate Race Total Population One Race White,35073,1718,90.4,1.3
Estimate Race Total Population One Race Black Or African American,1565,408,4.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,26,43,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,26,43,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,282,160,0.7,0.4
Estimate Race Total Population One Race Asian Asian Indian,37,56,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,75,89,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,84,74,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,49,60,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,29,42,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,19,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,310,180,0.8,0.5
Estimate Race Total Population Two Or More Races,1503,453,3.9,1.2
