Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5236,851,5236,(X)
Estimate Sex And Age Total Population Male,2679,524,51.2,4.2
Estimate Sex And Age Total Population Female,2557,429,48.8,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,330,156,6.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,390,194,7.4,3.7
Estimate Sex And Age Total Population 10 To 14 Years,385,265,7.4,4.5
Estimate Sex And Age Total Population 15 To 19 Years,462,174,8.8,3.3
Estimate Sex And Age Total Population 20 To 24 Years,251,117,4.8,2.2
Estimate Sex And Age Total Population 25 To 34 Years,646,226,12.3,4.1
Estimate Sex And Age Total Population 35 To 44 Years,902,286,17.2,4.0
Estimate Sex And Age Total Population 45 To 54 Years,656,210,12.5,3.6
Estimate Sex And Age Total Population 55 To 59 Years,379,109,7.2,2.2
Estimate Sex And Age Total Population 60 To 64 Years,273,105,5.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,299,111,5.7,2.3
Estimate Sex And Age Total Population 75 To 84 Years,234,110,4.5,2.1
Estimate Sex And Age Total Population 85 Years And Over,29,32,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),36.4,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1338,430,25.6,5.7
Estimate Sex And Age Total Population 16 Years And Over,4040,578,77.2,5.4
Estimate Sex And Age Total Population 18 Years And Over,3898,573,74.4,5.7
Estimate Sex And Age Total Population 21 Years And Over,3558,517,68.0,4.7
Estimate Sex And Age Total Population 62 Years And Over,772,191,14.7,3.8
Estimate Sex And Age Total Population 65 Years And Over,562,159,10.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,3898,573,3898,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2073,359,53.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1825,289,46.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.6,17.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,562,159,562,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,259,89,46.1,11.0
Estimate Sex And Age Total Population 65 Years And Over Female,303,111,53.9,11.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.5,40.2,(X),(X)
