Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1434,348,1434,(X)
Estimate Sex And Age Total Population Male,673,162,46.9,3.1
Estimate Sex And Age Total Population Female,761,197,53.1,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.4,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,167,159,11.6,9.0
Estimate Sex And Age Total Population 5 To 9 Years,49,22,3.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,55,36,3.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,88,46,6.1,3.3
Estimate Sex And Age Total Population 20 To 24 Years,75,46,5.2,3.0
Estimate Sex And Age Total Population 25 To 34 Years,218,128,15.2,6.3
Estimate Sex And Age Total Population 35 To 44 Years,70,30,4.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,193,57,13.5,4.3
Estimate Sex And Age Total Population 55 To 59 Years,76,30,5.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,138,51,9.6,3.6
Estimate Sex And Age Total Population 65 To 74 Years,194,51,13.5,4.0
Estimate Sex And Age Total Population 75 To 84 Years,70,42,4.9,2.9
Estimate Sex And Age Total Population 85 Years And Over,41,31,2.9,2.1
Estimate Sex And Age Total Population Median Age (Years),44.6,14.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,309,155,21.5,6.8
Estimate Sex And Age Total Population 16 Years And Over,1159,227,80.8,7.3
Estimate Sex And Age Total Population 18 Years And Over,1125,227,78.5,6.8
Estimate Sex And Age Total Population 21 Years And Over,1070,211,74.6,6.4
Estimate Sex And Age Total Population 62 Years And Over,381,98,26.6,7.0
Estimate Sex And Age Total Population 65 Years And Over,305,80,21.3,5.8
Estimate Sex And Age Total Population 18 Years And Over,1125,227,1125,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,520,110,46.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,605,129,53.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.0,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,305,80,305,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,154,56,50.5,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,151,47,49.5,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.0,40.4,(X),(X)
Estimate Race Total Population,1434,348,1434,(X)
Estimate Race Total Population One Race,1355,350,94.5,4.4
Estimate Race Total Population Two Or More Races,79,61,5.5,4.4
Estimate Race Total Population One Race,1355,350,94.5,4.4
Estimate Race Total Population One Race White,1333,347,93.0,4.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,11,11,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,10,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race Asian,5,8,0.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,5,8,0.3,0.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,8,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,4,8,0.3,0.5
Estimate Race Total Population One Race Some Other Race,2,4,0.1,0.3
Estimate Race Total Population Two Or More Races,79,61,5.5,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,39,44,2.7,3.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1434,348,1434,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1412,346,98.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,50,46,3.5,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,8,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,8,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,42,54,2.9,3.7
Estimate Hispanic Or Latino And Race Total Population,1434,348,1434,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),40,53,2.8,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,8,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,36,53,2.5,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1394,343,97.2,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1333,347,93.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,11,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,8,0.3,0.6
