Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14678,924,14678,(X)
Estimate Sex And Age Total Population Male,6411,668,43.7,3.8
Estimate Sex And Age Total Population Female,8267,799,56.3,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.5,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,892,275,6.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1123,241,7.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1158,292,7.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,429,155,2.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,913,423,6.2,2.7
Estimate Sex And Age Total Population 25 To 34 Years,2532,480,17.3,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1980,478,13.5,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1602,326,10.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,892,316,6.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1082,248,7.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1050,170,7.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,769,214,5.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,256,94,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),36.8,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3446,458,23.5,2.9
Estimate Sex And Age Total Population 16 Years And Over,11381,861,77.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,11232,871,76.5,2.9
Estimate Sex And Age Total Population 21 Years And Over,10932,869,74.5,3.0
Estimate Sex And Age Total Population 62 Years And Over,2660,334,18.1,2.5
Estimate Sex And Age Total Population 65 Years And Over,2075,278,14.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,11232,871,11232,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4489,535,40.0,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,6743,761,60.0,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),66.6,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2075,278,2075,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,720,139,34.7,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1355,244,65.3,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.1,14.0,(X),(X)
Estimate Race Total Population,14678,924,14678,(X)
Estimate Race Total Population One Race,14281,918,97.3,1.4
Estimate Race Total Population Two Or More Races,397,210,2.7,1.4
Estimate Race Total Population One Race,14281,918,97.3,1.4
Estimate Race Total Population One Race White,5073,599,34.6,4.5
Estimate Race Total Population One Race Black Or African American,9016,1057,61.4,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,138,96,0.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,26,29,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,9,14,0.1,0.1
Estimate Race Total Population One Race Asian Korean,1,5,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,16,24,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,86,85,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
