Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19825,1170,19825,(X)
Estimate Sex And Age Total Population Male,10027,756,50.6,2.1
Estimate Sex And Age Total Population Female,9798,675,49.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,781,182,3.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,901,239,4.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1089,272,5.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1767,402,8.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1649,401,8.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1980,402,10.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2617,468,13.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2815,385,14.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1170,231,5.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1308,218,6.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2185,358,11.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,988,192,5.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,575,195,2.9,0.9
Estimate Sex And Age Total Population Median Age (Years),41.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3705,437,18.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,16812,1049,84.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,16120,1004,81.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,14971,892,75.5,2.4
Estimate Sex And Age Total Population 62 Years And Over,4508,483,22.7,2.4
Estimate Sex And Age Total Population 65 Years And Over,3748,429,18.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,16120,1004,16120,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8267,642,51.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,7853,604,48.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.3,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3748,429,3748,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1762,309,47.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1986,257,53.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.7,17.8,(X),(X)
Estimate Race Total Population,19825,1170,19825,(X)
Estimate Race Total Population One Race,18721,1199,94.4,2.3
Estimate Race Total Population Two Or More Races,1104,454,5.6,2.3
Estimate Race Total Population One Race,18721,1199,94.4,2.3
Estimate Race Total Population One Race White,15846,1013,79.9,3.2
Estimate Race Total Population One Race Black Or African American,928,305,4.7,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,1908,483,9.6,2.2
Estimate Race Total Population One Race Asian Asian Indian,503,198,2.5,1.0
Estimate Race Total Population One Race Asian Chinese,391,281,2.0,1.4
Estimate Race Total Population One Race Asian Filipino,48,64,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,87,85,0.4,0.4
Estimate Race Total Population One Race Asian Korean,143,155,0.7,0.8
Estimate Race Total Population One Race Asian Vietnamese,262,207,1.3,1.0
Estimate Race Total Population One Race Asian Other Asian,474,300,2.4,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,39,32,0.2,0.2
