Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3159,537,3159,(X)
Estimate Sex And Age Total Population Male,1625,313,51.4,3.4
Estimate Sex And Age Total Population Female,1534,265,48.6,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.9,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,194,75,6.1,2.3
Estimate Sex And Age Total Population 5 To 9 Years,250,107,7.9,2.5
Estimate Sex And Age Total Population 10 To 14 Years,182,87,5.8,2.1
Estimate Sex And Age Total Population 15 To 19 Years,116,58,3.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,210,104,6.6,3.2
Estimate Sex And Age Total Population 25 To 34 Years,568,187,18.0,4.3
Estimate Sex And Age Total Population 35 To 44 Years,329,90,10.4,3.0
Estimate Sex And Age Total Population 45 To 54 Years,478,152,15.1,3.8
Estimate Sex And Age Total Population 55 To 59 Years,196,93,6.2,2.4
Estimate Sex And Age Total Population 60 To 64 Years,193,75,6.1,2.8
Estimate Sex And Age Total Population 65 To 74 Years,291,94,9.2,3.2
Estimate Sex And Age Total Population 75 To 84 Years,125,41,4.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,27,18,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),37.0,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,697,207,22.1,3.8
Estimate Sex And Age Total Population 16 Years And Over,2495,377,79.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,2462,371,77.9,3.8
Estimate Sex And Age Total Population 21 Years And Over,2377,373,75.2,4.0
Estimate Sex And Age Total Population 62 Years And Over,582,122,18.4,4.9
Estimate Sex And Age Total Population 65 Years And Over,443,94,14.0,3.5
Estimate Sex And Age Total Population 18 Years And Over,2462,371,2462,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1222,218,49.6,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1240,199,50.4,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,443,94,443,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,185,47,41.8,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,258,72,58.2,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.7,24.8,(X),(X)
Estimate Race Total Population,3159,537,3159,(X)
Estimate Race Total Population One Race,3140,537,99.4,0.8
