Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11034,999,11034,(X)
Estimate Sex And Age Total Population Male,5815,705,52.7,3.3
Estimate Sex And Age Total Population Female,5219,523,47.3,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.4,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,423,140,3.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,280,84,2.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,481,150,4.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,544,162,4.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,752,248,6.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1172,259,10.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1034,276,9.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1350,425,12.2,3.4
Estimate Sex And Age Total Population 55 To 59 Years,644,158,5.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,769,164,7.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1847,377,16.7,3.3
Estimate Sex And Age Total Population 75 To 84 Years,1467,526,13.3,4.3
Estimate Sex And Age Total Population 85 Years And Over,271,101,2.5,1.0
Estimate Sex And Age Total Population Median Age (Years),50.0,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1439,302,13.0,2.8
Estimate Sex And Age Total Population 16 Years And Over,9736,992,88.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,9595,996,87.0,2.8
Estimate Sex And Age Total Population 21 Years And Over,9170,933,83.1,3.1
Estimate Sex And Age Total Population 62 Years And Over,4109,671,37.2,5.2
Estimate Sex And Age Total Population 65 Years And Over,3585,678,32.5,5.3
Estimate Sex And Age Total Population 18 Years And Over,9595,996,9595,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5303,719,55.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,4292,432,44.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.6,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3585,678,3585,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1767,377,49.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,1818,339,50.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.2,12.6,(X),(X)
Estimate Race Total Population,11034,999,11034,(X)
Estimate Race Total Population One Race,10009,852,90.7,4.0
Estimate Race Total Population Two Or More Races,1025,485,9.3,4.0
Estimate Race Total Population One Race,10009,852,90.7,4.0
Estimate Race Total Population One Race White,8861,801,80.3,4.3
Estimate Race Total Population One Race Black Or African American,864,215,7.8,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,25,31,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,50,40,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,15,21,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,27,32,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,8,16,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,209,100,1.9,0.9
Estimate Race Total Population Two Or More Races,1025,485,9.3,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,90,94,0.8,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,44,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,43,67,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11034,999,11034,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9843,946,89.2,2.2
