Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24920,1799,24920,(X)
Estimate Sex And Age Total Population Male,11875,934,47.7,1.7
Estimate Sex And Age Total Population Female,13045,1052,52.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1122,386,4.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,802,247,3.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1916,365,7.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1345,361,5.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1206,374,4.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1562,342,6.3,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2467,388,9.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2796,469,11.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1881,369,7.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2437,434,9.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,4376,509,17.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,2192,341,8.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,818,221,3.3,0.9
Estimate Sex And Age Total Population Median Age (Years),52.1,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4789,808,19.2,2.3
Estimate Sex And Age Total Population 16 Years And Over,20670,1295,82.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,20131,1237,80.8,2.3
Estimate Sex And Age Total Population 21 Years And Over,19476,1150,78.2,2.6
Estimate Sex And Age Total Population 62 Years And Over,8599,596,34.5,2.8
Estimate Sex And Age Total Population 65 Years And Over,7386,556,29.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,20131,1237,20131,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9610,689,47.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10521,723,52.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7386,556,7386,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3616,327,49.0,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,3770,350,51.0,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.9,10.0,(X),(X)
Estimate Race Total Population,24920,1799,24920,(X)
Estimate Race Total Population One Race,23166,1478,93.0,2.9
Estimate Race Total Population Two Or More Races,1754,779,7.0,2.9
Estimate Race Total Population One Race,23166,1478,93.0,2.9
Estimate Race Total Population One Race White,21711,1464,87.1,3.7
Estimate Race Total Population One Race Black Or African American,393,303,1.6,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,113,146,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,736,343,3.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,160,112,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,297,263,1.2,1.1
Estimate Race Total Population One Race Asian Filipino,40,48,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,40,34,0.2,0.1
Estimate Race Total Population One Race Asian Korean,116,126,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,83,74,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,213,172,0.9,0.7
Estimate Race Total Population Two Or More Races,1754,779,7.0,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,842,668,3.4,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,48,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,177,121,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,28,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24920,1799,24920,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23407,1729,93.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1280,814,5.1,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,209,182,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,913,400,3.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,891,411,3.6,1.7
Estimate Hispanic Or Latino And Race Total Population,24920,1799,24920,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2457,709,9.9,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,561,372,2.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,595,363,2.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,214,180,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1087,370,4.4,1.4
