Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1172,189,1172,(X)
Estimate Sex And Age Total Population Male,607,108,51.8,3.6
Estimate Sex And Age Total Population Female,565,100,48.2,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,81,40,6.9,3.1
Estimate Sex And Age Total Population 5 To 9 Years,66,32,5.6,2.4
Estimate Sex And Age Total Population 10 To 14 Years,99,53,8.4,3.7
Estimate Sex And Age Total Population 15 To 19 Years,56,29,4.8,2.3
Estimate Sex And Age Total Population 20 To 24 Years,31,17,2.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,136,42,11.6,3.2
Estimate Sex And Age Total Population 35 To 44 Years,172,63,14.7,4.4
Estimate Sex And Age Total Population 45 To 54 Years,161,57,13.7,4.4
Estimate Sex And Age Total Population 55 To 59 Years,103,32,8.8,2.7
Estimate Sex And Age Total Population 60 To 64 Years,71,30,6.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,126,42,10.8,3.4
Estimate Sex And Age Total Population 75 To 84 Years,57,27,4.9,2.4
Estimate Sex And Age Total Population 85 Years And Over,13,11,1.1,0.9
Estimate Sex And Age Total Population Median Age (Years),41.5,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,296,88,25.3,4.5
Estimate Sex And Age Total Population 16 Years And Over,920,131,78.5,4.9
Estimate Sex And Age Total Population 18 Years And Over,876,122,74.7,4.5
Estimate Sex And Age Total Population 21 Years And Over,867,121,74.0,4.4
Estimate Sex And Age Total Population 62 Years And Over,223,48,19.0,4.1
Estimate Sex And Age Total Population 65 Years And Over,196,47,16.7,3.9
Estimate Sex And Age Total Population 18 Years And Over,876,122,876,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,436,69,49.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,440,70,50.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,196,47,196,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,71,23,36.2,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,125,36,63.8,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.8,20.7,(X),(X)
Estimate Race Total Population,1172,189,1172,(X)
Estimate Race Total Population One Race,1156,186,98.6,1.4
Estimate Race Total Population Two Or More Races,16,17,1.4,1.4
Estimate Race Total Population One Race,1156,186,98.6,1.4
Estimate Race Total Population One Race White,1104,184,94.2,3.2
Estimate Race Total Population One Race Black Or African American,14,13,1.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.7
Estimate Race Total Population One Race Asian,11,17,0.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,11,17,0.9,1.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.7
Estimate Race Total Population One Race Some Other Race,27,28,2.3,2.3
Estimate Race Total Population Two Or More Races,16,17,1.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,2,5,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,2.7
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1172,189,1172,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1120,188,95.6,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,14,1.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,13,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19,23,1.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,13,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,33,29,2.8,2.5
Estimate Hispanic Or Latino And Race Total Population,1172,189,1172,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),53,40,4.5,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,31,28,2.6,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,13,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14,21,1.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1119,187,95.5,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1076,184,91.8,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14,13,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,17,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,21,1.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,5,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,5,0.2,0.4
Estimate Total Housing Units,537,75,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",870,123,870,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",434,69,49.9,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",436,70,50.1,3.8
