Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14139,992,14139,(X)
Estimate Sex And Age Total Population Male,6585,717,46.6,3.2
Estimate Sex And Age Total Population Female,7554,605,53.4,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.2,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1033,385,7.3,2.7
Estimate Sex And Age Total Population 5 To 9 Years,1114,308,7.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,563,259,4.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1023,408,7.2,2.8
Estimate Sex And Age Total Population 20 To 24 Years,656,255,4.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2110,594,14.9,3.8
Estimate Sex And Age Total Population 35 To 44 Years,2053,358,14.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,2061,375,14.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,940,313,6.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,721,224,5.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,986,281,7.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,715,296,5.1,2.1
Estimate Sex And Age Total Population 85 Years And Over,164,156,1.2,1.1
Estimate Sex And Age Total Population Median Age (Years),36.6,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3194,499,22.6,3.4
Estimate Sex And Age Total Population 16 Years And Over,11340,999,80.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,10945,967,77.4,3.4
Estimate Sex And Age Total Population 21 Years And Over,10354,929,73.2,3.5
Estimate Sex And Age Total Population 62 Years And Over,2294,354,16.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,1865,319,13.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,10945,967,10945,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4994,666,45.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,5951,494,54.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.9,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1865,319,1865,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,760,234,40.8,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,1105,236,59.2,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.8,27.6,(X),(X)
Estimate Race Total Population,14139,992,14139,(X)
Estimate Race Total Population One Race,12291,1077,86.9,4.9
Estimate Race Total Population Two Or More Races,1848,705,13.1,4.9
Estimate Race Total Population One Race,12291,1077,86.9,4.9
Estimate Race Total Population One Race White,5820,871,41.2,5.5
Estimate Race Total Population One Race Black Or African American,6035,982,42.7,6.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
