Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33213,669,33213,(X)
Estimate Sex And Age Total Population Male,16191,580,48.7,1.2
Estimate Sex And Age Total Population Female,17022,450,51.3,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1747,281,5.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1780,302,5.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2409,276,7.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2389,304,7.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1731,264,5.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3392,385,10.2,1.1
Estimate Sex And Age Total Population 35 To 44 Years,4504,412,13.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5109,435,15.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3094,380,9.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2319,376,7.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2872,281,8.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1435,291,4.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,432,164,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),42.5,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7747,395,23.3,1.0
Estimate Sex And Age Total Population 16 Years And Over,26663,619,80.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,25466,549,76.7,1.0
Estimate Sex And Age Total Population 21 Years And Over,24596,571,74.1,1.2
Estimate Sex And Age Total Population 62 Years And Over,6080,527,18.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,4739,387,14.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,25466,549,25466,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12469,432,49.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,12997,371,51.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4739,387,4739,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2091,246,44.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2648,273,55.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,11.8,(X),(X)
Estimate Race Total Population,33213,669,33213,(X)
Estimate Race Total Population One Race,32239,696,97.1,0.7
Estimate Race Total Population Two Or More Races,974,247,2.9,0.7
Estimate Race Total Population One Race,32239,696,97.1,0.7
Estimate Race Total Population One Race White,31398,768,94.5,1.1
Estimate Race Total Population One Race Black Or African American,129,160,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,3,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,448,142,1.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,50,55,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,62,60,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,64,48,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,112,65,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.1
