Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16763,1021,16763,(X)
Estimate Sex And Age Total Population Male,7760,562,46.3,1.9
Estimate Sex And Age Total Population Female,9003,639,53.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.2,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1143,270,6.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,823,224,4.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1091,244,6.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,806,228,4.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,857,238,5.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1783,399,10.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2098,309,12.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1852,297,11.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1262,267,7.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1118,209,6.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2485,328,14.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,971,360,5.8,2.0
Estimate Sex And Age Total Population 85 Years And Over,474,171,2.8,1.0
Estimate Sex And Age Total Population Median Age (Years),44.0,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3588,418,21.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,13550,910,80.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,13175,865,78.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,12829,819,76.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,4394,485,26.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,3930,475,23.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,13175,865,13175,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5926,492,45.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,7249,512,55.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.7,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3930,475,3930,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1644,272,41.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2286,289,58.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.9,11.6,(X),(X)
Estimate Race Total Population,16763,1021,16763,(X)
Estimate Race Total Population One Race,15132,1084,90.3,3.2
Estimate Race Total Population Two Or More Races,1631,536,9.7,3.2
Estimate Race Total Population One Race,15132,1084,90.3,3.2
Estimate Race Total Population One Race White,13215,953,78.8,3.9
Estimate Race Total Population One Race Black Or African American,1085,502,6.5,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,63,49,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,677,305,4.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,151,82,0.9,0.5
Estimate Race Total Population One Race Asian Chinese,115,96,0.7,0.6
Estimate Race Total Population One Race Asian Filipino,31,39,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,26,30,0.2,0.2
Estimate Race Total Population One Race Asian Korean,84,66,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,121,177,0.7,1.0
Estimate Race Total Population One Race Asian Other Asian,149,143,0.9,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
