Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17179,848,17179,(X)
Estimate Sex And Age Total Population Male,8390,542,48.8,1.6
Estimate Sex And Age Total Population Female,8789,464,51.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,608,149,3.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,747,209,4.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1091,239,6.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1428,234,8.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,693,187,4.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1246,205,7.3,1.2
Estimate Sex And Age Total Population 35 To 44 Years,1998,338,11.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2748,333,16.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1214,199,7.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1480,214,8.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2394,289,13.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1059,161,6.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,473,185,2.8,1.1
Estimate Sex And Age Total Population Median Age (Years),48.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3282,434,19.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,14424,698,84.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,13897,662,80.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,13066,652,76.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,4778,380,27.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,3926,358,22.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,13897,662,13897,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6798,399,48.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,7099,372,51.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3926,358,3926,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1774,198,45.2,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2152,248,54.8,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,11.3,(X),(X)
Estimate Race Total Population,17179,848,17179,(X)
Estimate Race Total Population One Race,16714,803,97.3,0.9
Estimate Race Total Population Two Or More Races,465,154,2.7,0.9
Estimate Race Total Population One Race,16714,803,97.3,0.9
Estimate Race Total Population One Race White,16415,809,95.6,1.3
Estimate Race Total Population One Race Black Or African American,199,100,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,43,43,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,13,18,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,21,34,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,9,14,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,41,65,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,41,65,0.2,0.4
Estimate Race Total Population One Race Some Other Race,10,16,0.1,0.1
Estimate Race Total Population Two Or More Races,465,154,2.7,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,114,79,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,123,63,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,135,106,0.8,0.6
