Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15158,791,15158,(X)
Estimate Sex And Age Total Population Male,6940,426,45.8,1.9
Estimate Sex And Age Total Population Female,8218,554,54.2,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.4,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,711,208,4.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,942,264,6.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,399,156,2.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,716,292,4.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,757,255,5.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2676,450,17.7,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1652,295,10.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1799,343,11.9,2.3
Estimate Sex And Age Total Population 55 To 59 Years,704,165,4.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,886,221,5.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1935,309,12.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1194,281,7.9,1.9
Estimate Sex And Age Total Population 85 Years And Over,787,187,5.2,1.3
Estimate Sex And Age Total Population Median Age (Years),40.0,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2330,357,15.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,12947,689,85.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,12828,674,84.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,12303,738,81.2,3.0
Estimate Sex And Age Total Population 62 Years And Over,4458,498,29.4,3.2
Estimate Sex And Age Total Population 65 Years And Over,3916,453,25.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,12828,674,12828,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5739,385,44.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7089,472,55.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.0,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3916,453,3916,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1605,259,41.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2311,304,59.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.5,12.3,(X),(X)
Estimate Race Total Population,15158,791,15158,(X)
Estimate Race Total Population One Race,14558,788,96.0,1.9
Estimate Race Total Population Two Or More Races,600,284,4.0,1.9
Estimate Race Total Population One Race,14558,788,96.0,1.9
Estimate Race Total Population One Race White,11110,833,73.3,3.9
Estimate Race Total Population One Race Black Or African American,2652,392,17.5,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,113,166,0.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,169,158,1.1,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,40,41,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,14,53,0.1,0.4
Estimate Race Total Population One Race Asian Japanese,49,76,0.3,0.5
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,66,79,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,39,32,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,39,32,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,475,334,3.1,2.2
Estimate Race Total Population Two Or More Races,600,284,4.0,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,66,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,147,105,1.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15158,791,15158,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11710,836,77.3,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2696,396,17.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,219,193,1.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,330,211,2.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,39,32,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,850,421,5.6,2.8
Estimate Hispanic Or Latino And Race Total Population,15158,791,15158,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1515,393,10.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,308,267,2.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,757,364,5.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,77,78,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,373,238,2.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13643,755,90.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10500,749,69.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2652,392,17.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,169,158,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,39,32,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,253,128,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,28,40,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",225,127,1.5,0.8
Estimate Total Housing Units,8032,573,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12461,697,12461,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5583,393,44.8,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6878,467,55.2,2.0
