Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1787,362,1787,(X)
Estimate Sex And Age Total Population Male,958,223,53.6,6.6
Estimate Sex And Age Total Population Female,829,209,46.4,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.6,30.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,52,55,2.9,3.1
Estimate Sex And Age Total Population 5 To 9 Years,47,54,2.6,2.8
Estimate Sex And Age Total Population 10 To 14 Years,41,62,2.3,3.4
Estimate Sex And Age Total Population 15 To 19 Years,52,51,2.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,104,69,5.8,3.4
Estimate Sex And Age Total Population 25 To 34 Years,112,99,6.3,5.1
Estimate Sex And Age Total Population 35 To 44 Years,125,77,7.0,4.1
Estimate Sex And Age Total Population 45 To 54 Years,289,145,16.2,7.8
Estimate Sex And Age Total Population 55 To 59 Years,213,123,11.9,6.6
Estimate Sex And Age Total Population 60 To 64 Years,225,127,12.6,6.6
Estimate Sex And Age Total Population 65 To 74 Years,272,103,15.2,6.1
Estimate Sex And Age Total Population 75 To 84 Years,220,126,12.3,7.2
Estimate Sex And Age Total Population 85 Years And Over,35,37,2.0,2.1
Estimate Sex And Age Total Population Median Age (Years),56.5,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,182,122,10.2,6.0
Estimate Sex And Age Total Population 16 Years And Over,1644,317,92.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,1605,311,89.8,6.0
Estimate Sex And Age Total Population 21 Years And Over,1574,310,88.1,7.4
Estimate Sex And Age Total Population 62 Years And Over,620,192,34.7,11.1
Estimate Sex And Age Total Population 65 Years And Over,527,176,29.5,10.4
Estimate Sex And Age Total Population 18 Years And Over,1605,311,1605,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,904,213,56.3,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,701,160,43.7,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),129.0,33.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,527,176,527,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,247,130,46.9,15.6
Estimate Sex And Age Total Population 65 Years And Over Female,280,108,53.1,15.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.2,55.6,(X),(X)
Estimate Race Total Population,1787,362,1787,(X)
Estimate Race Total Population One Race,1752,363,98.0,2.6
Estimate Race Total Population Two Or More Races,35,46,2.0,2.6
Estimate Race Total Population One Race,1752,363,98.0,2.6
