Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1128,253,1128,(X)
Estimate Sex And Age Total Population Male,552,145,48.9,4.1
Estimate Sex And Age Total Population Female,576,124,51.1,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,67,40,5.9,2.8
Estimate Sex And Age Total Population 5 To 9 Years,110,52,9.8,3.2
Estimate Sex And Age Total Population 10 To 14 Years,66,30,5.9,2.5
Estimate Sex And Age Total Population 15 To 19 Years,56,34,5.0,2.8
Estimate Sex And Age Total Population 20 To 24 Years,36,23,3.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,130,44,11.5,2.8
Estimate Sex And Age Total Population 35 To 44 Years,76,33,6.7,2.9
Estimate Sex And Age Total Population 45 To 54 Years,193,106,17.1,7.3
Estimate Sex And Age Total Population 55 To 59 Years,69,42,6.1,3.5
Estimate Sex And Age Total Population 60 To 64 Years,79,25,7.0,2.4
Estimate Sex And Age Total Population 65 To 74 Years,175,57,15.5,5.7
Estimate Sex And Age Total Population 75 To 84 Years,65,35,5.8,3.3
Estimate Sex And Age Total Population 85 Years And Over,6,6,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),47.7,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,284,107,25.2,5.2
Estimate Sex And Age Total Population 16 Years And Over,867,175,76.9,5.1
Estimate Sex And Age Total Population 18 Years And Over,844,166,74.8,5.2
Estimate Sex And Age Total Population 21 Years And Over,814,164,72.2,5.3
Estimate Sex And Age Total Population 62 Years And Over,288,71,25.5,7.9
Estimate Sex And Age Total Population 65 Years And Over,246,70,21.8,7.3
Estimate Sex And Age Total Population 18 Years And Over,844,166,844,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,391,99,46.3,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,453,82,53.7,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.3,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,246,70,246,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,141,39,57.3,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,105,38,42.7,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),134.3,39.1,(X),(X)
Estimate Race Total Population,1128,253,1128,(X)
Estimate Race Total Population One Race,1106,250,98.0,1.4
Estimate Race Total Population Two Or More Races,22,16,2.0,1.4
Estimate Race Total Population One Race,1106,250,98.0,1.4
Estimate Race Total Population One Race White,984,231,87.2,6.7
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,122,80,10.8,6.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,122,80,10.8,6.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race Asian,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.4
Estimate Race Total Population One Race Some Other Race,0,11,0.0,2.4
Estimate Race Total Population Two Or More Races,22,16,2.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,2.4
