Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1601,159,1601,(X)
Estimate Sex And Age Total Population Male,826,95,51.6,3.3
Estimate Sex And Age Total Population Female,775,95,48.4,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.6,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,103,34,6.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,105,35,6.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,119,36,7.4,2.1
Estimate Sex And Age Total Population 15 To 19 Years,39,26,2.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,42,24,2.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,193,48,12.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,152,46,9.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,159,39,9.9,2.3
Estimate Sex And Age Total Population 55 To 59 Years,122,39,7.6,2.6
Estimate Sex And Age Total Population 60 To 64 Years,174,55,10.9,3.3
Estimate Sex And Age Total Population 65 To 74 Years,213,58,13.3,3.3
Estimate Sex And Age Total Population 75 To 84 Years,158,39,9.9,2.4
Estimate Sex And Age Total Population 85 Years And Over,22,13,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),48.4,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,362,73,22.6,3.5
Estimate Sex And Age Total Population 16 Years And Over,1261,125,78.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,1239,121,77.4,3.5
Estimate Sex And Age Total Population 21 Years And Over,1235,121,77.1,3.6
Estimate Sex And Age Total Population 62 Years And Over,481,84,30.0,4.5
Estimate Sex And Age Total Population 65 Years And Over,393,70,24.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,1239,121,1239,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,599,73,48.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,640,74,51.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,393,70,393,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,174,40,44.3,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,219,47,55.7,6.7
