Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3602,1163,3602,(X)
Estimate Sex And Age Total Population Male,2342,896,65.0,6.8
Estimate Sex And Age Total Population Female,1260,351,35.0,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),185.9,53.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,445,178,12.4,4.7
Estimate Sex And Age Total Population 5 To 9 Years,282,151,7.8,3.3
Estimate Sex And Age Total Population 10 To 14 Years,148,107,4.1,3.0
Estimate Sex And Age Total Population 15 To 19 Years,397,181,11.0,3.8
Estimate Sex And Age Total Population 20 To 24 Years,1082,619,30.0,11.5
Estimate Sex And Age Total Population 25 To 34 Years,769,311,21.3,7.4
Estimate Sex And Age Total Population 35 To 44 Years,409,240,11.4,5.5
Estimate Sex And Age Total Population 45 To 54 Years,67,69,1.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,0,10,0.0,0.6
Estimate Sex And Age Total Population 60 To 64 Years,3,5,0.1,0.2
Estimate Sex And Age Total Population 65 To 74 Years,0,10,0.0,0.6
Estimate Sex And Age Total Population 75 To 84 Years,0,10,0.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,0.6
Estimate Sex And Age Total Population Median Age (Years),21.5,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,973,365,27.0,8.3
Estimate Sex And Age Total Population 16 Years And Over,2690,978,74.7,8.1
Estimate Sex And Age Total Population 18 Years And Over,2629,965,73.0,8.3
Estimate Sex And Age Total Population 21 Years And Over,1916,648,53.2,4.3
Estimate Sex And Age Total Population 62 Years And Over,0,10,0.0,0.6
Estimate Sex And Age Total Population 65 Years And Over,0,10,0.0,0.6
Estimate Sex And Age Total Population 18 Years And Over,2629,965,2629,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1881,829,71.5,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,748,205,28.5,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),251.5,90.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,10,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,10,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,10,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,3602,1163,3602,(X)
Estimate Race Total Population One Race,3149,1044,87.4,7.5
Estimate Race Total Population Two Or More Races,453,297,12.6,7.5
Estimate Race Total Population One Race,3149,1044,87.4,7.5
Estimate Race Total Population One Race White,2656,909,73.7,9.5
Estimate Race Total Population One Race Black Or African American,361,214,10.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,13,23,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race Asian,112,89,3.1,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,57,74,1.6,2.1
Estimate Race Total Population One Race Asian Japanese,37,56,1.0,1.6
Estimate Race Total Population One Race Asian Korean,18,23,0.5,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.6
Estimate Race Total Population One Race Some Other Race,7,12,0.2,0.3
Estimate Race Total Population Two Or More Races,453,297,12.6,7.5
Estimate Race Total Population Two Or More Races White And Black Or African American,242,225,6.7,5.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,16,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,171,202,4.7,5.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3602,1163,3602,(X)
