Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4886,686,4886,(X)
Estimate Sex And Age Total Population Male,2381,356,48.7,2.8
Estimate Sex And Age Total Population Female,2505,381,51.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,222,114,4.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,117,54,2.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,221,85,4.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,314,134,6.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,248,107,5.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,495,175,10.1,3.1
Estimate Sex And Age Total Population 35 To 44 Years,395,134,8.1,2.4
Estimate Sex And Age Total Population 45 To 54 Years,748,220,15.3,4.0
Estimate Sex And Age Total Population 55 To 59 Years,470,183,9.6,3.4
Estimate Sex And Age Total Population 60 To 64 Years,447,119,9.1,2.5
Estimate Sex And Age Total Population 65 To 74 Years,582,141,11.9,2.7
Estimate Sex And Age Total Population 75 To 84 Years,402,150,8.2,2.9
Estimate Sex And Age Total Population 85 Years And Over,225,232,4.6,4.6
Estimate Sex And Age Total Population Median Age (Years),51.5,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,765,230,15.7,3.7
Estimate Sex And Age Total Population 16 Years And Over,4250,582,87.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,4121,567,84.3,3.7
Estimate Sex And Age Total Population 21 Years And Over,3938,558,80.6,4.3
Estimate Sex And Age Total Population 62 Years And Over,1445,373,29.6,6.8
Estimate Sex And Age Total Population 65 Years And Over,1209,366,24.7,6.6
Estimate Sex And Age Total Population 18 Years And Over,4121,567,4121,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2038,304,49.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,2083,297,50.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1209,366,1209,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,586,218,48.5,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,623,172,51.5,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.1,23.1,(X),(X)
Estimate Race Total Population,4886,686,4886,(X)
Estimate Race Total Population One Race,4844,685,99.1,0.7
