Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30098,771,30098,(X)
Estimate Sex And Age Total Population Male,14324,608,47.6,1.6
Estimate Sex And Age Total Population Female,15774,623,52.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.8,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2007,366,6.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2096,334,7.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2362,308,7.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2218,303,7.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1118,269,3.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2946,318,9.8,1.0
Estimate Sex And Age Total Population 35 To 44 Years,3809,439,12.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4138,332,13.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2193,402,7.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1804,265,6.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3515,436,11.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1233,197,4.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,659,193,2.2,0.6
Estimate Sex And Age Total Population Median Age (Years),40.9,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8084,665,26.9,2.0
Estimate Sex And Age Total Population 16 Years And Over,23039,740,76.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,22014,751,73.1,2.0
Estimate Sex And Age Total Population 21 Years And Over,21091,698,70.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,6454,466,21.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,5407,466,18.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,22014,751,22014,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10422,563,47.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,11592,484,52.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.9,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5407,466,5407,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2301,306,42.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,3106,383,57.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.1,14.1,(X),(X)
Estimate Race Total Population,30098,771,30098,(X)
Estimate Race Total Population One Race,28630,867,95.1,1.1
Estimate Race Total Population Two Or More Races,1468,329,4.9,1.1
Estimate Race Total Population One Race,28630,867,95.1,1.1
Estimate Race Total Population One Race White,24560,860,81.6,2.6
Estimate Race Total Population One Race Black Or African American,1763,532,5.9,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,9,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,1781,461,5.9,1.5
Estimate Race Total Population One Race Asian Asian Indian,538,234,1.8,0.8
Estimate Race Total Population One Race Asian Chinese,688,367,2.3,1.2
Estimate Race Total Population One Race Asian Filipino,99,82,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,50,40,0.2,0.1
Estimate Race Total Population One Race Asian Korean,52,52,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,158,143,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,196,123,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
