Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15703,158,15703,(X)
Estimate Sex And Age Total Population Male,7391,326,47.1,2.0
Estimate Sex And Age Total Population Female,8312,335,52.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.9,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,787,193,5.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,833,212,5.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,861,166,5.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1022,184,6.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,802,188,5.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1852,352,11.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1952,293,12.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2404,303,15.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1109,205,7.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1051,194,6.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1483,281,9.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1038,203,6.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,509,204,3.2,1.3
Estimate Sex And Age Total Population Median Age (Years),44.2,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3111,301,19.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,13100,308,83.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,12592,301,80.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,11999,274,76.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,3565,322,22.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,3030,304,19.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,12592,301,12592,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5739,242,45.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,6853,280,54.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.7,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3030,304,3030,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1149,153,37.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1881,240,62.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.1,10.4,(X),(X)
Estimate Race Total Population,15703,158,15703,(X)
Estimate Race Total Population One Race,14204,415,90.5,2.7
Estimate Race Total Population Two Or More Races,1499,420,9.5,2.7
Estimate Race Total Population One Race,14204,415,90.5,2.7
Estimate Race Total Population One Race White,5209,611,33.2,3.9
Estimate Race Total Population One Race Black Or African American,722,318,4.6,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,42,54,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,7520,549,47.9,3.5
Estimate Race Total Population One Race Asian Asian Indian,1028,359,6.5,2.3
Estimate Race Total Population One Race Asian Chinese,1231,363,7.8,2.3
Estimate Race Total Population One Race Asian Filipino,1752,544,11.2,3.5
Estimate Race Total Population One Race Asian Japanese,566,275,3.6,1.7
Estimate Race Total Population One Race Asian Korean,1875,470,11.9,3.0
Estimate Race Total Population One Race Asian Vietnamese,398,275,2.5,1.7
Estimate Race Total Population One Race Asian Other Asian,670,234,4.3,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,711,293,4.5,1.9
Estimate Race Total Population Two Or More Races,1499,420,9.5,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,150,115,1.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,209,168,1.3,1.1
Estimate Race Total Population Two Or More Races White And Asian,443,181,2.8,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15703,158,15703,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6407,676,40.8,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,985,344,6.3,2.2
