Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,979,410,979,(X)
Estimate Sex And Age Total Population Male,487,221,49.7,7.5
Estimate Sex And Age Total Population Female,492,212,50.3,7.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,29.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,120,132,12.3,10.2
Estimate Sex And Age Total Population 5 To 9 Years,49,65,5.0,6.1
Estimate Sex And Age Total Population 10 To 14 Years,39,45,4.0,4.9
Estimate Sex And Age Total Population 15 To 19 Years,25,37,2.6,4.0
Estimate Sex And Age Total Population 20 To 24 Years,54,54,5.5,6.6
Estimate Sex And Age Total Population 25 To 34 Years,90,127,9.2,12.1
Estimate Sex And Age Total Population 35 To 44 Years,108,129,11.0,10.7
Estimate Sex And Age Total Population 45 To 54 Years,58,31,5.9,3.8
Estimate Sex And Age Total Population 55 To 59 Years,38,26,3.9,3.1
Estimate Sex And Age Total Population 60 To 64 Years,55,56,5.6,6.0
Estimate Sex And Age Total Population 65 To 74 Years,288,180,29.4,17.2
Estimate Sex And Age Total Population 75 To 84 Years,40,29,4.1,3.5
Estimate Sex And Age Total Population 85 Years And Over,15,17,1.5,1.9
Estimate Sex And Age Total Population Median Age (Years),45.6,27.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,220,199,22.5,15.9
Estimate Sex And Age Total Population 16 Years And Over,771,303,78.8,15.5
Estimate Sex And Age Total Population 18 Years And Over,759,303,77.5,15.9
Estimate Sex And Age Total Population 21 Years And Over,746,305,76.2,16.5
Estimate Sex And Age Total Population 62 Years And Over,388,194,39.6,18.6
Estimate Sex And Age Total Population 65 Years And Over,343,185,35.0,18.1
Estimate Sex And Age Total Population 18 Years And Over,759,303,759,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,370,163,48.7,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,389,151,51.3,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,22.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,343,185,343,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,165,92,48.1,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,178,97,51.9,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.7,20.6,(X),(X)
Estimate Race Total Population,979,410,979,(X)
Estimate Race Total Population One Race,979,410,100.0,3.0
Estimate Race Total Population Two Or More Races,0,11,0.0,3.0
Estimate Race Total Population One Race,979,410,100.0,3.0
Estimate Race Total Population One Race White,979,410,100.0,3.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race Asian,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,11,0.0,3.0
Estimate Race Total Population Two Or More Races,0,11,0.0,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,3.0
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,979,410,979,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,979,410,100.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population,979,410,979,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,979,410,100.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,979,410,100.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,3.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,11,0.0,3.0
Estimate Total Housing Units,590,122,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",755,303,755,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",366,162,48.5,5.9
