Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18055,1214,18055,(X)
Estimate Sex And Age Total Population Male,9131,775,50.6,2.2
Estimate Sex And Age Total Population Female,8924,671,49.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,898,250,5.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,871,213,4.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,830,243,4.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1092,239,6.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1103,285,6.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1779,337,9.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1810,336,10.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2845,323,15.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1518,306,8.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1454,277,8.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2232,388,12.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1341,228,7.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,282,150,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),47.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3127,402,17.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,15315,965,84.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,14928,955,82.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,14273,896,79.1,1.7
Estimate Sex And Age Total Population 62 Years And Over,4795,519,26.6,2.5
Estimate Sex And Age Total Population 65 Years And Over,3855,467,21.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,14928,955,14928,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7300,579,48.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7628,566,51.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3855,467,3855,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1812,257,47.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2043,294,53.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.7,13.5,(X),(X)
Estimate Race Total Population,18055,1214,18055,(X)
Estimate Race Total Population One Race,17631,1205,97.7,1.1
Estimate Race Total Population Two Or More Races,424,195,2.3,1.1
Estimate Race Total Population One Race,17631,1205,97.7,1.1
Estimate Race Total Population One Race White,17015,1205,94.2,1.8
Estimate Race Total Population One Race Black Or African American,280,143,1.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,22,35,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,35,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,170,78,0.9,0.4
Estimate Race Total Population One Race Asian Asian Indian,132,78,0.7,0.4
Estimate Race Total Population One Race Asian Chinese,22,31,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,6,12,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,10,18,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,27,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,13,27,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,131,139,0.7,0.8
Estimate Race Total Population Two Or More Races,424,195,2.3,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,180,139,1.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,127,67,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,16,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18055,1214,18055,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17427,1209,96.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,470,251,2.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,159,68,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,172,76,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,27,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,238,173,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population,18055,1214,18055,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),359,195,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,156,117,0.9,0.7
