Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31103,54,31103,(X)
Estimate Sex And Age Total Population Male,15485,505,49.8,1.6
Estimate Sex And Age Total Population Female,15618,511,50.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1599,259,5.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2313,295,7.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2597,337,8.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2410,546,7.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1129,248,3.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1629,303,5.2,1.0
Estimate Sex And Age Total Population 35 To 44 Years,4336,420,13.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5191,492,16.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2111,347,6.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2086,404,6.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3324,370,10.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1463,222,4.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,915,268,2.9,0.9
Estimate Sex And Age Total Population Median Age (Years),44.4,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8246,502,26.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,24187,453,77.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,22857,509,73.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,22076,618,71.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,7199,564,23.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,5702,414,18.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,22857,509,22857,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11112,487,48.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11745,501,51.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5702,414,5702,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2689,252,47.2,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3013,284,52.8,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.2,10.6,(X),(X)
Estimate Race Total Population,31103,54,31103,(X)
Estimate Race Total Population One Race,29384,589,94.5,1.9
Estimate Race Total Population Two Or More Races,1719,588,5.5,1.9
Estimate Race Total Population One Race,29384,589,94.5,1.9
Estimate Race Total Population One Race White,19093,901,61.4,2.9
Estimate Race Total Population One Race Black Or African American,983,672,3.2,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,25,40,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,8724,761,28.0,2.4
Estimate Race Total Population One Race Asian Asian Indian,3290,779,10.6,2.5
Estimate Race Total Population One Race Asian Chinese,3491,618,11.2,2.0
Estimate Race Total Population One Race Asian Filipino,834,355,2.7,1.1
Estimate Race Total Population One Race Asian Japanese,59,87,0.2,0.3
Estimate Race Total Population One Race Asian Korean,375,238,1.2,0.8
Estimate Race Total Population One Race Asian Vietnamese,100,152,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,575,300,1.8,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,117,126,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,34,63,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,53,80,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,30,80,0.1,0.3
Estimate Race Total Population One Race Some Other Race,442,311,1.4,1.0
Estimate Race Total Population Two Or More Races,1719,588,5.5,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,287,380,0.9,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,55,64,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,557,322,1.8,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31103,54,31103,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20776,943,66.8,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1287,783,4.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,204,183,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9317,753,30.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,123,126,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1226,433,3.9,1.4
Estimate Hispanic Or Latino And Race Total Population,31103,54,31103,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1691,511,5.4,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,422,172,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,162,104,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1097,466,3.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29412,507,94.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18467,868,59.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,934,659,3.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,40,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8708,762,28.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,64,97,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,193,198,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1021,518,3.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,200,180,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",821,472,2.6,1.5
Estimate Total Housing Units,10835,395,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20582,638,20582,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10095,474,49.0,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10487,537,51.0,1.9
