Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7518,617,7518,(X)
Estimate Sex And Age Total Population Male,4210,404,56.0,2.9
Estimate Sex And Age Total Population Female,3308,352,44.0,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),127.3,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,363,125,4.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,365,133,4.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,358,140,4.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,433,133,5.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,312,136,4.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,692,166,9.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1051,223,14.0,2.8
Estimate Sex And Age Total Population 45 To 54 Years,957,202,12.7,2.5
Estimate Sex And Age Total Population 55 To 59 Years,882,281,11.7,3.5
Estimate Sex And Age Total Population 60 To 64 Years,728,162,9.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,916,171,12.2,2.3
Estimate Sex And Age Total Population 75 To 84 Years,356,140,4.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,105,68,1.4,0.9
Estimate Sex And Age Total Population Median Age (Years),47.3,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1403,269,18.7,2.8
Estimate Sex And Age Total Population 16 Years And Over,6354,482,84.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,6115,483,81.3,2.8
Estimate Sex And Age Total Population 21 Years And Over,5940,481,79.0,3.1
Estimate Sex And Age Total Population 62 Years And Over,1722,270,22.9,3.4
Estimate Sex And Age Total Population 65 Years And Over,1377,238,18.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,6115,483,6115,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3477,338,56.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2638,270,43.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),131.8,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1377,238,1377,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,741,156,53.8,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,636,125,46.2,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.5,25.2,(X),(X)
Estimate Race Total Population,7518,617,7518,(X)
Estimate Race Total Population One Race,7313,599,97.3,1.2
Estimate Race Total Population Two Or More Races,205,93,2.7,1.2
Estimate Race Total Population One Race,7313,599,97.3,1.2
Estimate Race Total Population One Race White,5933,545,78.9,3.6
Estimate Race Total Population One Race Black Or African American,920,195,12.2,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,103,97,1.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,52,76,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,326,197,4.3,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,326,197,4.3,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,31,33,0.4,0.5
Estimate Race Total Population Two Or More Races,205,93,2.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,57,63,0.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,52,43,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,13,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7518,617,7518,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6085,569,80.9,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,984,197,13.1,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,162,101,2.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,372,227,4.9,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,46,47,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,74,48,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population,7518,617,7518,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),208,140,2.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,35,27,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,127,130,1.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,21,31,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,25,29,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7310,603,97.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5866,553,78.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,833,139,11.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,103,97,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,326,197,4.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,16,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,173,88,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,24,26,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",149,80,2.0,1.0
Estimate Total Housing Units,4932,342,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6040,481,6040,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3428,328,56.8,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2612,268,43.2,2.9
