Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,324,62,324,(X)
Estimate Sex And Age Total Population Male,164,32,50.6,5.3
Estimate Sex And Age Total Population Female,160,38,49.4,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,22.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,13,6.2,3.6
Estimate Sex And Age Total Population 5 To 9 Years,16,14,4.9,4.0
Estimate Sex And Age Total Population 10 To 14 Years,10,7,3.1,2.2
Estimate Sex And Age Total Population 15 To 19 Years,16,8,4.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,13,10,4.0,2.8
Estimate Sex And Age Total Population 25 To 34 Years,40,25,12.3,7.0
Estimate Sex And Age Total Population 35 To 44 Years,22,10,6.8,3.1
Estimate Sex And Age Total Population 45 To 54 Years,30,13,9.3,4.2
Estimate Sex And Age Total Population 55 To 59 Years,21,23,6.5,6.9
Estimate Sex And Age Total Population 60 To 64 Years,30,13,9.3,3.9
Estimate Sex And Age Total Population 65 To 74 Years,78,22,24.1,7.2
Estimate Sex And Age Total Population 75 To 84 Years,21,11,6.5,3.5
Estimate Sex And Age Total Population 85 Years And Over,7,5,2.2,1.8
Estimate Sex And Age Total Population Median Age (Years),52.0,12.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,57,27,17.6,6.9
Estimate Sex And Age Total Population 16 Years And Over,277,49,85.5,6.9
Estimate Sex And Age Total Population 18 Years And Over,267,49,82.4,6.9
Estimate Sex And Age Total Population 21 Years And Over,256,46,79.0,6.4
Estimate Sex And Age Total Population 62 Years And Over,118,28,36.4,9.6
Estimate Sex And Age Total Population 65 Years And Over,106,26,32.7,9.2
Estimate Sex And Age Total Population 18 Years And Over,267,49,267,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,137,28,51.3,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,130,27,48.7,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.4,19.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,106,26,106,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,61,18,57.5,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,45,14,42.5,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),135.6,52.0,(X),(X)
Estimate Race Total Population,324,62,324,(X)
Estimate Race Total Population One Race,324,62,100.0,6.0
Estimate Race Total Population Two Or More Races,0,9,0.0,6.0
Estimate Race Total Population One Race,324,62,100.0,6.0
Estimate Race Total Population One Race White,310,59,95.7,4.7
Estimate Race Total Population One Race Black Or African American,0,9,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,4,0.9,1.3
Estimate Race Total Population One Race Asian,11,15,3.4,4.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,6.0
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,6.0
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,6.0
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,6.0
Estimate Race Total Population One Race Asian Korean,0,9,0.0,6.0
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,6.0
Estimate Race Total Population One Race Asian Other Asian,11,15,3.4,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,6.0
