Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1770,366,1770,(X)
Estimate Sex And Age Total Population Male,804,210,45.4,6.7
Estimate Sex And Age Total Population Female,966,227,54.6,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.2,22.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,69,58,3.9,3.0
Estimate Sex And Age Total Population 5 To 9 Years,31,35,1.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,67,49,3.8,2.4
Estimate Sex And Age Total Population 15 To 19 Years,69,70,3.9,3.9
Estimate Sex And Age Total Population 20 To 24 Years,85,85,4.8,4.5
Estimate Sex And Age Total Population 25 To 34 Years,159,98,9.0,4.4
Estimate Sex And Age Total Population 35 To 44 Years,212,96,12.0,4.9
Estimate Sex And Age Total Population 45 To 54 Years,167,72,9.4,4.1
Estimate Sex And Age Total Population 55 To 59 Years,173,99,9.8,5.6
Estimate Sex And Age Total Population 60 To 64 Years,148,61,8.4,3.2
Estimate Sex And Age Total Population 65 To 74 Years,286,100,16.2,5.0
Estimate Sex And Age Total Population 75 To 84 Years,247,127,14.0,6.7
Estimate Sex And Age Total Population 85 Years And Over,57,52,3.2,2.8
Estimate Sex And Age Total Population Median Age (Years),55.5,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,205,112,11.6,5.5
Estimate Sex And Age Total Population 16 Years And Over,1586,321,89.6,5.4
Estimate Sex And Age Total Population 18 Years And Over,1565,321,88.4,5.5
Estimate Sex And Age Total Population 21 Years And Over,1524,322,86.1,6.2
Estimate Sex And Age Total Population 62 Years And Over,653,178,36.9,7.9
Estimate Sex And Age Total Population 65 Years And Over,590,173,33.3,7.7
Estimate Sex And Age Total Population 18 Years And Over,1565,321,1565,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,733,187,46.8,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,832,190,53.2,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,23.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,590,173,590,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,281,83,47.6,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,309,117,52.4,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.9,32.0,(X),(X)
Estimate Race Total Population,1770,366,1770,(X)
Estimate Race Total Population One Race,1768,366,99.9,0.3
Estimate Race Total Population Two Or More Races,2,4,0.1,0.3
Estimate Race Total Population One Race,1768,366,99.9,0.3
Estimate Race Total Population One Race White,362,103,20.5,6.4
Estimate Race Total Population One Race Black Or African American,1395,358,78.8,6.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,11,17,0.6,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,11,17,0.6,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races,2,4,0.1,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1770,366,1770,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,364,102,20.6,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1396,357,78.9,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,17,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population,1770,366,1770,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1770,366,100.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,362,103,20.5,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1395,358,78.8,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,17,0.6,1.0
