Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6051,834,6051,(X)
Estimate Sex And Age Total Population Male,2993,470,49.5,4.0
Estimate Sex And Age Total Population Female,3058,496,50.5,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,403,193,6.7,2.9
Estimate Sex And Age Total Population 5 To 9 Years,341,168,5.6,2.5
Estimate Sex And Age Total Population 10 To 14 Years,373,173,6.2,2.5
Estimate Sex And Age Total Population 15 To 19 Years,670,243,11.1,3.5
Estimate Sex And Age Total Population 20 To 24 Years,291,131,4.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,727,283,12.0,4.2
Estimate Sex And Age Total Population 35 To 44 Years,862,313,14.2,4.2
Estimate Sex And Age Total Population 45 To 54 Years,564,175,9.3,3.0
Estimate Sex And Age Total Population 55 To 59 Years,407,157,6.7,2.6
Estimate Sex And Age Total Population 60 To 64 Years,352,135,5.8,2.3
Estimate Sex And Age Total Population 65 To 74 Years,785,219,13.0,3.9
Estimate Sex And Age Total Population 75 To 84 Years,183,67,3.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,93,62,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),40.2,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1587,486,26.2,5.5
Estimate Sex And Age Total Population 16 Years And Over,4843,590,80.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,4464,519,73.8,5.5
Estimate Sex And Age Total Population 21 Years And Over,4167,490,68.9,4.7
Estimate Sex And Age Total Population 62 Years And Over,1262,245,20.9,4.7
Estimate Sex And Age Total Population 65 Years And Over,1061,244,17.5,4.6
Estimate Sex And Age Total Population 18 Years And Over,4464,519,4464,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2156,299,48.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2308,304,51.7,3.4
