Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1434,295,1434,(X)
Estimate Sex And Age Total Population Male,720,162,50.2,5.8
Estimate Sex And Age Total Population Female,714,176,49.8,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,23.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,58,59,4.0,3.9
Estimate Sex And Age Total Population 5 To 9 Years,51,26,3.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,135,68,9.4,3.7
Estimate Sex And Age Total Population 15 To 19 Years,67,46,4.7,3.0
Estimate Sex And Age Total Population 20 To 24 Years,28,22,2.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,156,63,10.9,3.8
Estimate Sex And Age Total Population 35 To 44 Years,312,117,21.8,6.6
Estimate Sex And Age Total Population 45 To 54 Years,124,56,8.6,3.6
Estimate Sex And Age Total Population 55 To 59 Years,91,39,6.3,2.8
Estimate Sex And Age Total Population 60 To 64 Years,109,60,7.6,3.9
Estimate Sex And Age Total Population 65 To 74 Years,145,94,10.1,6.4
Estimate Sex And Age Total Population 75 To 84 Years,122,73,8.5,4.7
Estimate Sex And Age Total Population 85 Years And Over,36,34,2.5,2.4
Estimate Sex And Age Total Population Median Age (Years),44.1,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,302,125,21.1,6.5
Estimate Sex And Age Total Population 16 Years And Over,1169,236,81.5,5.8
Estimate Sex And Age Total Population 18 Years And Over,1132,226,78.9,6.5
Estimate Sex And Age Total Population 21 Years And Over,1104,224,77.0,6.5
Estimate Sex And Age Total Population 62 Years And Over,348,127,24.3,7.9
Estimate Sex And Age Total Population 65 Years And Over,303,124,21.1,7.9
Estimate Sex And Age Total Population 18 Years And Over,1132,226,1132,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,603,129,53.3,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,529,118,46.7,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.0,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,303,124,303,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,168,72,55.4,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,135,66,44.6,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.4,48.5,(X),(X)
Estimate Race Total Population,1434,295,1434,(X)
Estimate Race Total Population One Race,1423,297,99.2,0.9
Estimate Race Total Population Two Or More Races,11,12,0.8,0.9
Estimate Race Total Population One Race,1423,297,99.2,0.9
Estimate Race Total Population One Race White,1396,300,97.4,2.1
Estimate Race Total Population One Race Black Or African American,3,5,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,8,15,0.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,15,0.6,1.1
Estimate Race Total Population One Race Asian,14,12,1.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,13,12,0.9,0.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Korean,1,2,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.4
