Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5935,715,5935,(X)
Estimate Sex And Age Total Population Male,2973,421,50.1,3.3
Estimate Sex And Age Total Population Female,2962,398,49.9,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,260,145,4.4,2.4
Estimate Sex And Age Total Population 5 To 9 Years,386,172,6.5,2.6
Estimate Sex And Age Total Population 10 To 14 Years,399,152,6.7,2.4
Estimate Sex And Age Total Population 15 To 19 Years,481,189,8.1,2.9
Estimate Sex And Age Total Population 20 To 24 Years,264,157,4.4,2.5
Estimate Sex And Age Total Population 25 To 34 Years,332,146,5.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,861,238,14.5,3.5
Estimate Sex And Age Total Population 45 To 54 Years,984,350,16.6,4.8
Estimate Sex And Age Total Population 55 To 59 Years,665,185,11.2,3.5
Estimate Sex And Age Total Population 60 To 64 Years,376,173,6.3,2.9
Estimate Sex And Age Total Population 65 To 74 Years,497,191,8.4,3.3
Estimate Sex And Age Total Population 75 To 84 Years,294,140,5.0,2.3
Estimate Sex And Age Total Population 85 Years And Over,136,76,2.3,1.3
Estimate Sex And Age Total Population Median Age (Years),44.2,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1378,278,23.2,3.1
Estimate Sex And Age Total Population 16 Years And Over,4768,552,80.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,4557,533,76.8,3.1
Estimate Sex And Age Total Population 21 Years And Over,4381,514,73.8,3.1
Estimate Sex And Age Total Population 62 Years And Over,1106,250,18.6,4.3
Estimate Sex And Age Total Population 65 Years And Over,927,224,15.6,3.7
Estimate Sex And Age Total Population 18 Years And Over,4557,533,4557,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2231,272,49.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2326,326,51.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,927,224,927,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,405,123,43.7,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,522,135,56.3,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.6,22.1,(X),(X)
Estimate Race Total Population,5935,715,5935,(X)
Estimate Race Total Population One Race,5605,661,94.4,4.1
Estimate Race Total Population Two Or More Races,330,255,5.6,4.1
Estimate Race Total Population One Race,5605,661,94.4,4.1
Estimate Race Total Population One Race White,5472,667,92.2,4.6
Estimate Race Total Population One Race Black Or African American,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,15,25,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,25,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,92,90,1.6,1.5
Estimate Race Total Population One Race Asian Asian Indian,51,79,0.9,1.3
Estimate Race Total Population One Race Asian Chinese,22,36,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,19,29,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,26,39,0.4,0.7
Estimate Race Total Population Two Or More Races,330,255,5.6,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,60,93,1.0,1.6
