Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2280,229,2280,(X)
Estimate Sex And Age Total Population Male,1191,121,52.2,2.9
Estimate Sex And Age Total Population Female,1089,142,47.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.4,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,140,35,6.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,107,28,4.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,218,76,9.6,3.0
Estimate Sex And Age Total Population 15 To 19 Years,158,44,6.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,90,39,3.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,170,42,7.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,273,60,12.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,325,67,14.3,2.8
Estimate Sex And Age Total Population 55 To 59 Years,164,39,7.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,180,46,7.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,263,80,11.5,3.0
Estimate Sex And Age Total Population 75 To 84 Years,158,62,6.9,2.7
Estimate Sex And Age Total Population 85 Years And Over,34,23,1.5,1.0
Estimate Sex And Age Total Population Median Age (Years),44.2,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,554,107,24.3,3.5
Estimate Sex And Age Total Population 16 Years And Over,1784,179,78.2,3.5
Estimate Sex And Age Total Population 18 Years And Over,1726,173,75.7,3.5
Estimate Sex And Age Total Population 21 Years And Over,1646,164,72.2,3.6
Estimate Sex And Age Total Population 62 Years And Over,579,133,25.4,4.9
Estimate Sex And Age Total Population 65 Years And Over,455,106,20.0,4.0
Estimate Sex And Age Total Population 18 Years And Over,1726,173,1726,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,914,90,53.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,812,112,47.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.6,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,455,106,455,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,213,58,46.8,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,242,85,53.2,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.0,39.5,(X),(X)
Estimate Race Total Population,2280,229,2280,(X)
Estimate Race Total Population One Race,2173,211,95.3,2.9
Estimate Race Total Population Two Or More Races,107,69,4.7,2.9
Estimate Race Total Population One Race,2173,211,95.3,2.9
Estimate Race Total Population One Race White,2160,211,94.7,2.9
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,9,8,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,6,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.9
