Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14760,907,14760,(X)
Estimate Sex And Age Total Population Male,7566,595,51.3,2.2
Estimate Sex And Age Total Population Female,7194,523,48.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,530,214,3.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,833,274,5.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1008,305,6.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,948,263,6.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,484,139,3.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1852,394,12.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1602,406,10.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1586,371,10.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1181,219,8.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1445,318,9.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,2117,525,14.3,3.4
Estimate Sex And Age Total Population 75 To 84 Years,857,160,5.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,317,153,2.1,1.0
Estimate Sex And Age Total Population Median Age (Years),46.5,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3021,523,20.5,3.0
Estimate Sex And Age Total Population 16 Years And Over,12242,803,82.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,11739,752,79.5,3.0
Estimate Sex And Age Total Population 21 Years And Over,11234,764,76.1,3.1
Estimate Sex And Age Total Population 62 Years And Over,4081,554,27.6,3.6
Estimate Sex And Age Total Population 65 Years And Over,3291,546,22.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,11739,752,11739,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6078,483,51.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,5661,417,48.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.4,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3291,546,3291,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1604,340,48.7,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1687,302,51.3,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.1,20.0,(X),(X)
Estimate Race Total Population,14760,907,14760,(X)
Estimate Race Total Population One Race,14163,900,96.0,1.4
Estimate Race Total Population Two Or More Races,597,202,4.0,1.4
Estimate Race Total Population One Race,14163,900,96.0,1.4
Estimate Race Total Population One Race White,13493,974,91.4,3.0
Estimate Race Total Population One Race Black Or African American,132,105,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,29,50,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,175,229,1.2,1.5
Estimate Race Total Population One Race Asian Asian Indian,70,112,0.5,0.8
Estimate Race Total Population One Race Asian Chinese,44,54,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,61,212,0.4,1.4
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,334,280,2.3,1.9
Estimate Race Total Population Two Or More Races,597,202,4.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,54,65,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,208,103,1.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,7,16,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14760,907,14760,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14090,976,95.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,258,130,1.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,237,109,1.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,292,244,2.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,110,122,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,552,324,3.7,2.2
Estimate Hispanic Or Latino And Race Total Population,14760,907,14760,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),659,329,4.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,436,297,3.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,62,72,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,161,133,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14101,971,95.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13188,973,89.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,123,104,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,50,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,175,229,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,29,36,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,557,209,3.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,131,123,0.9,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",426,164,2.9,1.1
Estimate Total Housing Units,5966,356,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11649,767,11649,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6058,489,52.0,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5591,423,48.0,2.1
