Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2634,217,2634,(X)
Estimate Sex And Age Total Population Male,1368,137,51.9,2.2
Estimate Sex And Age Total Population Female,1266,109,48.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.1,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,112,33,4.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,122,32,4.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,149,33,5.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,147,49,5.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,124,51,4.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,280,82,10.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,290,45,11.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,336,62,12.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,282,79,10.7,3.1
Estimate Sex And Age Total Population 60 To 64 Years,240,58,9.1,2.1
Estimate Sex And Age Total Population 65 To 74 Years,385,66,14.6,2.6
Estimate Sex And Age Total Population 75 To 84 Years,122,43,4.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,45,22,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),48.2,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,468,88,17.8,2.9
Estimate Sex And Age Total Population 16 Years And Over,2217,187,84.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,2166,187,82.2,2.9
Estimate Sex And Age Total Population 21 Years And Over,2050,151,77.8,3.4
Estimate Sex And Age Total Population 62 Years And Over,699,87,26.5,3.1
Estimate Sex And Age Total Population 65 Years And Over,552,70,21.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,2166,187,2166,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1125,113,51.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,1041,101,48.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.1,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,552,70,552,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,285,49,51.6,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,267,49,48.4,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.7,27.0,(X),(X)
Estimate Race Total Population,2634,217,2634,(X)
Estimate Race Total Population One Race,2601,217,98.7,0.8
Estimate Race Total Population Two Or More Races,33,20,1.3,0.8
Estimate Race Total Population One Race,2601,217,98.7,0.8
Estimate Race Total Population One Race White,2560,214,97.2,1.3
Estimate Race Total Population One Race Black Or African American,25,17,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,8,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race Asian,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Some Other Race,11,14,0.4,0.5
Estimate Race Total Population Two Or More Races,33,20,1.3,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,6,11,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,10,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,10,10,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2634,217,2634,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2593,214,98.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,31,22,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,13,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,10,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20,19,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population,2634,217,2634,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),32,17,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20,14,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,7,0.2,0.3
