Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2277,402,2277,(X)
Estimate Sex And Age Total Population Male,1086,187,47.7,3.9
Estimate Sex And Age Total Population Female,1191,250,52.3,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,131,68,5.8,2.7
Estimate Sex And Age Total Population 5 To 9 Years,189,71,8.3,2.5
Estimate Sex And Age Total Population 10 To 14 Years,174,99,7.6,3.6
Estimate Sex And Age Total Population 15 To 19 Years,123,75,5.4,2.9
Estimate Sex And Age Total Population 20 To 24 Years,88,55,3.9,2.5
Estimate Sex And Age Total Population 25 To 34 Years,387,128,17.0,5.0
Estimate Sex And Age Total Population 35 To 44 Years,159,83,7.0,3.2
Estimate Sex And Age Total Population 45 To 54 Years,174,66,7.6,3.1
Estimate Sex And Age Total Population 55 To 59 Years,136,73,6.0,3.0
Estimate Sex And Age Total Population 60 To 64 Years,131,56,5.8,2.6
Estimate Sex And Age Total Population 65 To 74 Years,399,140,17.5,5.8
Estimate Sex And Age Total Population 75 To 84 Years,144,81,6.3,3.7
Estimate Sex And Age Total Population 85 Years And Over,42,23,1.8,1.0
Estimate Sex And Age Total Population Median Age (Years),38.9,11.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,558,206,24.5,6.2
Estimate Sex And Age Total Population 16 Years And Over,1772,281,77.8,4.9
Estimate Sex And Age Total Population 18 Years And Over,1719,263,75.5,6.2
Estimate Sex And Age Total Population 21 Years And Over,1653,256,72.6,6.9
Estimate Sex And Age Total Population 62 Years And Over,643,155,28.2,6.7
Estimate Sex And Age Total Population 65 Years And Over,585,152,25.7,6.5
Estimate Sex And Age Total Population 18 Years And Over,1719,263,1719,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,852,148,49.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,867,137,50.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,585,152,585,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,264,87,45.1,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,321,90,54.9,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.2,25.8,(X),(X)
Estimate Race Total Population,2277,402,2277,(X)
Estimate Race Total Population One Race,2255,401,99.0,1.1
Estimate Race Total Population Two Or More Races,22,24,1.0,1.1
Estimate Race Total Population One Race,2255,401,99.0,1.1
Estimate Race Total Population One Race White,2255,401,99.0,1.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race Asian,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.5
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.5
Estimate Race Total Population Two Or More Races,22,24,1.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,24,0.8,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.5
