Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4732,411,4732,(X)
Estimate Sex And Age Total Population Male,2325,245,49.1,3.0
Estimate Sex And Age Total Population Female,2407,253,50.9,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,271,68,5.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,409,93,8.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,249,68,5.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,193,49,4.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,234,87,4.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,628,145,13.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,608,103,12.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,607,118,12.8,2.5
Estimate Sex And Age Total Population 55 To 59 Years,337,92,7.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,343,101,7.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,489,119,10.3,2.4
Estimate Sex And Age Total Population 75 To 84 Years,296,84,6.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,68,52,1.4,1.1
Estimate Sex And Age Total Population Median Age (Years),41.2,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1039,161,22.0,2.8
Estimate Sex And Age Total Population 16 Years And Over,3771,355,79.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,3693,351,78.0,2.8
Estimate Sex And Age Total Population 21 Years And Over,3585,347,75.8,3.1
Estimate Sex And Age Total Population 62 Years And Over,1098,196,23.2,3.6
Estimate Sex And Age Total Population 65 Years And Over,853,157,18.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,3693,351,3693,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1841,210,49.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1852,203,50.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,853,157,853,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,427,97,50.1,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,426,100,49.9,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.2,29.0,(X),(X)
Estimate Race Total Population,4732,411,4732,(X)
Estimate Race Total Population One Race,4105,376,86.7,3.3
Estimate Race Total Population Two Or More Races,627,171,13.3,3.3
Estimate Race Total Population One Race,4105,376,86.7,3.3
Estimate Race Total Population One Race White,2575,278,54.4,3.9
Estimate Race Total Population One Race Black Or African American,18,27,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,1249,248,26.4,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1017,200,21.5,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,5,12,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,5,0.1,0.1
Estimate Race Total Population One Race Asian,135,83,2.9,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,6,10,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,31,29,0.7,0.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,5,11,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,93,72,2.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,9,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,9,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.5
Estimate Race Total Population One Race Some Other Race,118,73,2.5,1.5
Estimate Race Total Population Two Or More Races,627,171,13.3,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,11,13,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,555,163,11.7,3.2
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4732,411,4732,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3193,346,67.5,4.4
