Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17433,1106,17433,(X)
Estimate Sex And Age Total Population Male,8331,579,47.8,1.9
Estimate Sex And Age Total Population Female,9102,712,52.2,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,899,201,5.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1257,252,7.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1777,339,10.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1240,251,7.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,686,211,3.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1051,234,6.0,1.2
Estimate Sex And Age Total Population 35 To 44 Years,2001,355,11.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2956,363,17.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1397,381,8.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1267,249,7.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1585,205,9.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1073,231,6.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,244,91,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),44.2,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4806,583,27.6,2.3
Estimate Sex And Age Total Population 16 Years And Over,13253,843,76.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,12627,752,72.4,2.3
Estimate Sex And Age Total Population 21 Years And Over,12082,748,69.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,3528,353,20.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,2902,328,16.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,12627,752,12627,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5866,381,46.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,6761,524,53.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2902,328,2902,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1346,173,46.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1556,222,53.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.5,13.4,(X),(X)
Estimate Race Total Population,17433,1106,17433,(X)
Estimate Race Total Population One Race,16280,1029,93.4,2.6
Estimate Race Total Population Two Or More Races,1153,471,6.6,2.6
Estimate Race Total Population One Race,16280,1029,93.4,2.6
Estimate Race Total Population One Race White,14597,1129,83.7,3.4
Estimate Race Total Population One Race Black Or African American,390,286,2.2,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,18,28,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,1010,260,5.8,1.5
Estimate Race Total Population One Race Asian Asian Indian,239,129,1.4,0.7
Estimate Race Total Population One Race Asian Chinese,289,112,1.7,0.7
Estimate Race Total Population One Race Asian Filipino,71,42,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,61,62,0.3,0.4
Estimate Race Total Population One Race Asian Korean,168,133,1.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,50,63,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,132,85,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,265,177,1.5,1.0
Estimate Race Total Population Two Or More Races,1153,471,6.6,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,95,92,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,34,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,311,151,1.8,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17433,1106,17433,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15677,1199,89.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,542,311,3.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,42,44,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1394,322,8.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,27,0.1,0.2
